"x"
"2142"	1
"2143"	1
"2144"	7
"2145"	1
"2146"	5
"2147"	1
"2148"	9
"2149"	1
"2150"	2
"2151"	2
"2152"	2
"2153"	1
"2154"	1
"2155"	1
"2156"	5
"2157"	1
"2158"	2
"2159"	5
"2160"	4
"2161"	1
"2162"	14
"2163"	1
"2164"	1
"2165"	1
"2166"	1
"2167"	4
"2168"	5
"2169"	3
"2170"	1
"2171"	7
"2172"	1
"2173"	6
"2174"	1
"2175"	5
"2176"	1
"2177"	4
"2178"	2
"2179"	1
"2180"	9
"2181"	10
"2182"	1
"2183"	5
"2184"	1
"2185"	4
"2186"	1
"2187"	1
"2188"	1
"2189"	2
"2190"	1
"2191"	4
"2192"	3
"2193"	1
"2194"	1
"2195"	1
"2196"	1
"2197"	9
"2198"	1
"2199"	1
"2200"	2
"2201"	2
"2202"	6
"2203"	1
"2204"	2
"2205"	2
"2206"	2
"2207"	4
"2208"	14
"2209"	1
"2210"	1
"2211"	1
"2212"	11
"2213"	3
"2214"	2
"2215"	2
"2216"	1
"2217"	6
"2218"	2
"2219"	2
"2220"	1
"2221"	1
"2222"	1
"2223"	1
"2224"	15
"2225"	2
"2226"	1
"2227"	6
"2228"	4
"2229"	6
"2230"	4
"2231"	3
"2232"	7
"2233"	1
"2234"	1
"2235"	8
"2236"	7
"2237"	1
"2238"	2
"2239"	1
"2240"	1
"2241"	8
"2242"	1
"2243"	7
"2244"	2
"2245"	1
"2246"	1
"2247"	2
"2248"	3
"2249"	1
"2250"	1
"2251"	1
"2252"	11
"2253"	3
"2254"	2
"2255"	1
"2256"	10
"2257"	1
"2258"	2
"2259"	1
"2260"	1
"2261"	1
"2262"	9
"2263"	4
"2264"	1
"2265"	1
"2266"	1
"2267"	2
"2268"	6
"2269"	5
"2270"	1
"2271"	1
"2272"	1
"2273"	1
"2274"	5
"2275"	1
"2276"	14
"2277"	2
"2278"	5
"2279"	2
"2280"	1
"2281"	4
"2282"	1
"2283"	7
"2284"	14
"2285"	4
"2286"	7
"2287"	1
"2288"	2
"2289"	1
"2290"	1
"2291"	1
"2292"	8
"2293"	12
"2294"	18
"2295"	2
"2296"	6
"2297"	2
"2298"	1
"2299"	1
"2300"	1
"2301"	1
"2302"	1
"2303"	1
"2304"	4
"2305"	1
"2306"	2
"2307"	2
"2308"	2
"2309"	1
"2310"	2
"2311"	6
"2312"	7
"2313"	6
"2314"	3
"2315"	2
"2316"	1
"2317"	2
"2318"	4
"2319"	1
"2320"	1
"2321"	6
"2322"	1
"2323"	1
"2324"	1
"2325"	2
"2326"	1
"2327"	1
"2328"	2
"2329"	2
"2330"	14
"2331"	10
"2332"	8
"2333"	5
"2334"	8
"2335"	1
"2336"	1
"2337"	4
"2338"	1
"2339"	2
"2340"	1
"2341"	2
"2342"	7
"2343"	1
"2344"	2
"2345"	2
"2346"	1
"2347"	1
"2348"	4
"2349"	2
"2350"	1
"2351"	19
"2352"	1
"2353"	1
"2354"	1
"2355"	2
"2356"	1
"2357"	2
"2358"	1
"2359"	1
"2360"	18
"2361"	2
"2362"	1
"2363"	1
"2364"	2
"2365"	1
"2366"	6
"2367"	3
"2368"	3
"2369"	1
"2370"	1
"2371"	4
"2372"	4
"2373"	16
"2374"	4
"2375"	1
"2376"	14
"2377"	1
"2378"	2
"2379"	1
"2380"	2
"2381"	7
"2382"	1
"2383"	2
"2384"	1
"2385"	1
"2386"	2
"2387"	1
"2388"	2
"2389"	15
"2390"	7
"2391"	2
"2392"	1
"2393"	4
"2394"	1
"2395"	1
"2396"	1
"2397"	7
"2398"	2
"2399"	1
"2400"	1
"2401"	1
"2402"	2
"2403"	1
"2404"	2
"2405"	6
"2406"	3
"2407"	1
"2408"	2
"2409"	7
"2410"	1
"2411"	2
"2412"	1
"2413"	19
"2414"	1
"2415"	2
"2416"	5
"2417"	6
"2418"	1
"2419"	1
"2420"	6
"2421"	1
"2422"	1
"2423"	1
"2424"	6
"2425"	1
"2426"	4
"2427"	3
"2428"	2
"2429"	1
"2430"	6
"2431"	2
"2432"	1
"2433"	1
"2434"	1
"2435"	7
"2436"	3
"2437"	2
"2438"	2
"2439"	1
"2440"	2
"2441"	1
"2442"	1
"2443"	9
"2444"	2
"2445"	1
"2446"	1
"2447"	4
"2448"	7
"2449"	2
"2450"	1
"2451"	9
"2452"	11
"2453"	2
"2454"	13
"2455"	1
"2456"	4
"2457"	2
"2458"	2
"2459"	3
"2460"	3
"2461"	2
"2462"	1
"2463"	2
"2464"	1
"2465"	7
"2466"	2
"2467"	3
"2468"	2
"2469"	1
"2470"	1
"2471"	2
"2472"	4
"2473"	4
"2474"	1
"2475"	2
"2476"	1
"2477"	4
"2478"	1
"2479"	2
"2480"	1
"2481"	1
"2482"	1
"2483"	1
"2484"	1
"2485"	1
"2486"	5
"2487"	2
"2488"	1
"2489"	7
"2490"	2
"2491"	11
"2492"	1
"2493"	6
"2494"	2
"2495"	1
"2496"	2
"2497"	8
"2498"	2
"2499"	2
"2500"	7
"2501"	5
"2502"	3
"2503"	1
"2504"	1
"2505"	7
"2506"	6
"2507"	4
"2508"	15
"2509"	1
"2510"	1
"2511"	7
"2512"	2
"2513"	1
"2514"	4
"2515"	1
"2516"	1
"2517"	2
"2518"	1
"2519"	7
"2520"	1
"2521"	2
"2522"	6
"2523"	1
"2524"	6
"2525"	17
"2526"	1
"2527"	1
"2528"	2
"2529"	4
"2530"	10
"2531"	1
"2532"	2
"2533"	6
"2534"	1
"2535"	5
"2536"	1
"2537"	6
"2538"	4
"2539"	1
"2540"	1
"2541"	1
"2542"	1
"2543"	2
"2544"	1
"2545"	1
"2546"	1
"2547"	1
"2548"	2
"2549"	1
"2550"	1
"2551"	1
"2552"	2
"2553"	1
"2554"	2
"2555"	11
"2556"	1
"2557"	2
"2558"	4
"2559"	3
"2560"	18
"2561"	5
"2562"	1
"2563"	1
"2564"	4
"2565"	1
"2566"	4
"2567"	1
"2568"	2
"2569"	1
"2570"	2
"2571"	2
"2572"	8
"2573"	9
"2574"	6
"2575"	1
"2576"	9
"2577"	10
"2578"	2
"2579"	10
"2580"	8
"2581"	4
"2582"	2
"2583"	1
"2584"	1
"2585"	1
"2586"	2
"2587"	1
"2588"	2
"2589"	2
"2590"	2
"2591"	2
"2592"	2
"2593"	1
"2594"	2
"2595"	1
"2596"	2
"2597"	2
"2598"	12
"2599"	1
"2600"	2
"2601"	1
"2602"	18
"2603"	1
"2604"	1
"2605"	12
"2606"	2
"2607"	1
"2608"	1
"2609"	1
"2610"	1
"2611"	1
"2612"	1
"2613"	2
"2614"	1
"2615"	5
"2616"	1
"2617"	2
"2618"	2
"2619"	2
"2620"	1
"2621"	1
"2622"	1
"2623"	1
"2624"	5
"2625"	1
"2626"	3
"2627"	1
"2628"	2
"2629"	1
"2630"	1
"2631"	1
"2632"	1
"2633"	1
"2634"	1
"2635"	7
"2636"	1
"2637"	1
"2638"	2
"2639"	1
"2640"	1
"2641"	1
"2642"	3
"2643"	1
"2644"	2
"2645"	3
"2646"	2
"2647"	1
"2648"	1
"2649"	1
"2650"	1
"2651"	1
"2652"	2
"2653"	2
"2654"	1
"2655"	12
"2656"	11
"2657"	6
"2658"	1
"2659"	2
"2660"	6
"2661"	5
"2662"	1
"2663"	2
"2664"	1
"2665"	2
"2666"	4
"2667"	2
"2668"	1
"2669"	1
"2670"	2
"2671"	1
"2672"	6
"2673"	1
"2674"	1
"2675"	2
"2676"	1
"2677"	3
"2678"	1
"2679"	2
"2680"	1
"2681"	1
"2682"	1
"2683"	2
"2684"	3
"2685"	1
"2686"	6
"2687"	3
"2688"	1
"2689"	2
"2690"	1
"2691"	1
"2692"	1
"2693"	4
"2694"	1
"2695"	1
"2696"	14
"2697"	1
"2698"	1
"2699"	2
"2700"	1
"2701"	1
"2702"	1
"2703"	4
"2704"	17
"2705"	1
"2706"	15
"2707"	2
"2708"	1
"2709"	2
"2710"	1
"2711"	1
"2712"	1
"2713"	1
"2714"	1
"2715"	11
"2716"	2
"2717"	1
"2718"	5
"2719"	2
"2720"	5
"2721"	2
"2722"	1
"2723"	11
"2724"	1
"2725"	1
"2726"	2
"2727"	7
"2728"	1
"2729"	1
"2730"	1
"2731"	1
"2732"	2
"2733"	5
"2734"	4
"2735"	1
"2736"	1
"2737"	1
"2738"	1
"2739"	7
"2740"	1
"2741"	1
"2742"	4
"2743"	1
"2744"	6
"2745"	1
"2746"	4
"2747"	1
"2748"	3
"2749"	3
"2750"	6
"2751"	1
"2752"	2
"2753"	2
"2754"	1
"2755"	2
"2756"	1
"2757"	2
"2758"	2
"2759"	8
"2760"	2
"2761"	1
"2762"	14
"2763"	12
"2764"	12
"2765"	3
"2766"	1
"2767"	2
"2768"	1
"2769"	1
"2770"	2
"2771"	2
"2772"	1
"2773"	1
"2774"	13
"2775"	9
"2776"	2
"2777"	5
"2778"	4
"2779"	5
"2780"	1
"2781"	1
"2782"	1
"2783"	1
"2784"	1
"2785"	1
"2786"	1
"2787"	4
"2788"	1
"2789"	1
"2790"	4
"2791"	2
"2792"	1
"2793"	2
"2794"	1
"2795"	4
"2796"	6
"2797"	1
"2798"	3
"2799"	1
"2800"	1
"2801"	1
"2802"	1
"2803"	2
"2804"	2
"2805"	2
"2806"	2
"2807"	1
"2808"	1
"2809"	1
"2810"	1
"2811"	1
"2812"	2
"2813"	11
"2814"	6
"2815"	1
"2816"	8
"2817"	1
"2818"	2
"2819"	1
"2820"	1
"2821"	2
"2822"	7
"2823"	6
"2824"	1
"2825"	1
"2826"	1
"2827"	1
"2828"	1
"2829"	1
"2830"	1
"2831"	1
"2832"	7
"2833"	1
"2834"	9
"2835"	2
"2836"	2
"2837"	1
"2838"	8
"2839"	1
"2840"	2
"2841"	1
"2842"	1
"2843"	2
"2844"	3
"2845"	1
"2846"	1
"2847"	1
"2848"	1
"2849"	14
"2850"	1
"2851"	1
"2852"	3
"2853"	4
"2854"	1
"2855"	1
"2856"	4
"2857"	1
"2858"	1
"2859"	2
"2860"	1
"2861"	18
"2862"	1
"2863"	1
"2864"	2
"2865"	3
"2866"	1
"2867"	16
"2868"	1
"2869"	3
"2870"	1
"2871"	4
"2872"	2
"2873"	2
"2874"	1
"2875"	2
"2876"	1
"2877"	1
"2878"	2
"2879"	19
"2880"	1
"2881"	2
"2882"	1
"2883"	1
"2884"	1
"2885"	4
"2886"	1
"2887"	1
"2888"	4
"2889"	1
"2890"	13
"2891"	2
"2892"	1
"2893"	2
"2894"	7
"2895"	6
"2896"	2
"2897"	4
"2898"	7
"2899"	1
"2900"	7
"2901"	1
"2902"	1
"2903"	1
"2904"	1
"2905"	10
"2906"	2
"2907"	1
"2908"	2
"2909"	1
"2910"	6
"2911"	3
"2912"	1
"2913"	1
"2914"	1
"2915"	1
"2916"	1
"2917"	18
"2918"	1
"2919"	5
"2920"	1
"2921"	2
"2922"	4
"2923"	1
"2924"	1
"2925"	3
"2926"	5
"2927"	1
"2928"	5
"2929"	2
"2930"	1
"2931"	1
"2932"	1
"2933"	1
"2934"	2
"2935"	2
"2936"	4
"2937"	1
"2938"	1
"2939"	4
"2940"	2
"2941"	8
"2942"	9
"2943"	1
"2944"	15
"2945"	2
"2946"	1
"2947"	17
"2948"	10
"2949"	1
"2950"	4
"2951"	1
"2952"	10
"2953"	1
"2954"	6
"2955"	3
"2956"	1
"2957"	2
"2958"	1
"2959"	1
"2960"	10
"2961"	1
"2962"	1
"2963"	5
"2964"	1
"2965"	1
"2966"	1
"2967"	5
"2968"	1
"2969"	1
"2970"	1
"2971"	2
"2972"	1
"2973"	4
"2974"	9
"2975"	5
"2976"	2
"2977"	2
"2978"	2
"2979"	15
"2980"	1
"2981"	1
"2982"	3
"2983"	13
"2984"	2
"2985"	5
"2986"	2
"2987"	2
"2988"	4
"2989"	6
"2990"	1
"2991"	1
"2992"	1
"2993"	1
"2994"	1
"2995"	1
"2996"	1
"2997"	1
"2998"	1
"2999"	2
"3000"	1
"3001"	5
"3002"	1
"3003"	1
"3004"	1
"3005"	12
"3006"	5
"3007"	1
"3008"	1
"3009"	3
"3010"	10
"3011"	5
"3012"	2
"3013"	3
"3014"	1
"3015"	2
"3016"	2
"3017"	1
"3018"	10
"3019"	2
"3020"	6
"3021"	1
"3022"	8
"3023"	4
"3024"	3
"3025"	1
"3026"	11
"3027"	11
"3028"	1
"3029"	12
"3030"	1
"3031"	1
"3032"	15
"3033"	6
"3034"	1
"3035"	1
"3036"	1
"3037"	12
"3038"	1
"3039"	2
"3040"	2
"3041"	4
"3042"	2
"3043"	11
"3044"	1
"3045"	5
"3046"	1
"3047"	1
"3048"	2
"3049"	1
"3050"	7
"3051"	1
"3052"	1
"3053"	4
"3054"	1
"3055"	13
"3056"	1
"3057"	2
"3058"	1
"3059"	1
"3060"	1
"3061"	2
"3062"	5
"3063"	1
"3064"	3
"3065"	2
"3066"	2
"3067"	5
"3068"	1
"3069"	18
"3070"	1
"3071"	1
"3072"	1
"3073"	1
"3074"	1
"3075"	2
"3076"	1
"3077"	6
"3078"	1
"3079"	2
"3080"	1
"3081"	2
"3082"	3
"3083"	2
"3084"	2
"3085"	2
"3086"	2
"3087"	1
"3088"	6
"3089"	1
"3090"	14
"3091"	2
"3092"	4
"3093"	1
"3094"	1
"3095"	4
"3096"	1
"3097"	1
"3098"	1
"3099"	2
"3100"	7
"3101"	6
"3102"	9
"3103"	6
"3104"	1
"3105"	14
"3106"	6
"3107"	2
"3108"	6
"3109"	4
"3110"	2
"3111"	6
"3112"	1
"3113"	7
"3114"	2
"3115"	4
"3116"	7
"3117"	2
"3118"	2
"3119"	2
"3120"	9
"3121"	2
"3122"	1
"3123"	6
"3124"	1
"3125"	1
"3126"	2
"3127"	5
"3128"	1
"3129"	1
"3130"	7
"3131"	4
"3132"	2
"3133"	17
"3134"	3
"3135"	1
"3136"	1
"3137"	2
"3138"	1
"3139"	2
"3140"	1
"3141"	2
"3142"	4
"3143"	11
"3144"	1
"3145"	1
"3146"	18
"3147"	1
"3148"	1
"3149"	13
"3150"	3
"3151"	1
"3152"	1
"3153"	7
"3154"	1
"3155"	1
"3156"	1
"3157"	1
"3158"	1
"3159"	1
"3160"	3
"3161"	1
"3162"	6
"3163"	2
"3164"	2
"3165"	1
"3166"	2
"3167"	1
"3168"	1
"3169"	1
"3170"	4
"3171"	2
"3172"	2
"3173"	2
"3174"	4
"3175"	1
"3176"	2
"3177"	12
"3178"	9
"3179"	1
"3180"	2
"3181"	5
"3182"	1
"3183"	6
"3184"	9
"3185"	12
"3186"	4
"3187"	1
"3188"	1
"3189"	1
"3190"	5
"3191"	1
"3192"	1
"3193"	4
"3194"	10
"3195"	6
"3196"	1
"3197"	2
"3198"	1
"3199"	2
"3200"	5
"3201"	1
"3202"	5
"3203"	1
"3204"	8
"3205"	1
"3206"	1
"3207"	2
"3208"	2
"3209"	3
"3210"	1
"3211"	1
"3212"	1
"3213"	1
"3214"	5
"3215"	1
"3216"	4
"3217"	1
"3218"	2
"3219"	1
"3220"	1
"3221"	9
"3222"	4
"3223"	3
"3224"	1
"3225"	6
"3226"	1
"3227"	1
"3228"	1
"3229"	1
"3230"	2
"3231"	1
"3232"	2
"3233"	2
"3234"	12
"3235"	1
"3236"	14
"3237"	13
"3238"	2
"3239"	7
"3240"	2
"3241"	15
"3242"	1
"3243"	1
"3244"	4
"3245"	1
"3246"	1
"3247"	4
"3248"	1
"3249"	1
"3250"	1
"3251"	1
"3252"	1
"3253"	1
"3254"	1
"3255"	1
"3256"	1
"3257"	6
"3258"	1
"3259"	1
"3260"	1
"3261"	1
"3262"	1
"3263"	4
"3264"	1
"3265"	4
"3266"	13
"3267"	1
"3268"	1
"3269"	1
"3270"	1
"3271"	1
"3272"	10
"3273"	2
"3274"	2
"3275"	3
"3276"	1
"3277"	7
"3278"	1
"3279"	1
"3280"	5
"3281"	5
"3282"	1
"3283"	4
"3284"	1
"3285"	1
"3286"	2
"3287"	2
"3288"	1
"3289"	3
"3290"	2
"3291"	4
"3292"	2
"3293"	2
"3294"	7
"3295"	5
"3296"	1
"3297"	2
"3298"	5
"3299"	1
"3300"	1
"3301"	3
"3302"	17
"3303"	1
"3304"	1
"3305"	2
"3306"	4
"3307"	8
"3308"	7
"3309"	1
"3310"	5
"3311"	1
"3312"	1
"3313"	1
"3314"	1
"3315"	2
"3316"	1
"3317"	1
"3318"	1
"3319"	1
"3320"	3
"3321"	1
"3322"	1
"3323"	2
"3324"	12
"3325"	1
"3326"	1
"3327"	1
"3328"	1
"3329"	4
"3330"	7
"3331"	1
"3332"	1
"3333"	9
"3334"	2
"3335"	1
"3336"	18
"3337"	1
"3338"	1
"3339"	2
"3340"	1
"3341"	1
"3342"	6
"3343"	3
"3344"	3
"3345"	1
"3346"	4
"3347"	13
"3348"	1
"3349"	6
"3350"	1
"3351"	1
"3352"	2
"3353"	1
"3354"	17
"3355"	3
"3356"	3
"3357"	2
"3358"	7
"3359"	2
"3360"	2
"3361"	1
"3362"	2
"3363"	2
"3364"	2
"3365"	1
"3366"	9
"3367"	1
"3368"	2
"3369"	1
"3370"	1
"3371"	6
"3372"	12
"3373"	1
"3374"	2
"3375"	1
"3376"	2
"3377"	1
"3378"	2
"3379"	1
"3380"	2
"3381"	1
"3382"	1
"3383"	1
"3384"	1
"3385"	1
"3386"	1
"3387"	1
"3388"	1
"3389"	2
"3390"	1
"3391"	1
"3392"	3
"3393"	1
"3394"	3
"3395"	1
"3396"	2
"3397"	7
"3398"	1
"3399"	6
"3400"	2
"3401"	1
"3402"	1
"3403"	2
"3404"	1
"3405"	1
"3406"	5
"3407"	18
"3408"	1
"3409"	1
"3410"	6
"3411"	3
"3412"	3
"3413"	3
"3414"	2
"3415"	1
"3416"	1
"3417"	1
"3418"	1
"3419"	4
"3420"	6
"3421"	2
"3422"	4
"3423"	1
"3424"	2
"3425"	1
"3426"	1
"3427"	1
"3428"	7
"3429"	1
"3430"	1
"3431"	2
"3432"	2
"3433"	10
"3434"	5
"3435"	1
"3436"	1
"3437"	14
"3438"	5
"3439"	9
"3440"	2
"3441"	4
"3442"	2
"3443"	1
"3444"	8
"3445"	2
"3446"	2
"3447"	1
"3448"	6
"3449"	2
"3450"	1
"3451"	1
"3452"	1
"3453"	2
"3454"	3
"3455"	1
"3456"	1
"3457"	1
"3458"	2
"3459"	2
"3460"	2
"3461"	2
"3462"	1
"3463"	2
"3464"	2
"3465"	1
"3466"	11
"3467"	4
"3468"	11
"3469"	1
"3470"	1
"3471"	5
"3472"	1
"3473"	1
"3474"	2
"3475"	6
"3476"	1
"3477"	1
"3478"	1
"3479"	7
"3480"	7
"3481"	2
"3482"	1
"3483"	1
"3484"	1
"3485"	2
"3486"	1
"3487"	1
"3488"	2
"3489"	2
"3490"	4
"3491"	1
"3492"	2
"3493"	2
"3494"	1
"3495"	1
"3496"	2
"3497"	8
"3498"	1
"3499"	4
"3500"	1
"3501"	17
"3502"	1
"3503"	2
"3504"	2
"3505"	3
"3506"	7
"3507"	6
"3508"	3
"3509"	10
"3510"	2
"3511"	2
"3512"	1
"3513"	2
"3514"	2
"3515"	8
"3516"	1
"3517"	1
"3518"	2
"3519"	1
"3520"	8
"3521"	13
"3522"	2
"3523"	1
"3524"	2
"3525"	8
"3526"	5
"3527"	2
"3528"	2
"3529"	1
"3530"	2
"3531"	2
"3532"	2
"3533"	1
"3534"	4
"3535"	1
"3536"	7
"3537"	1
"3538"	1
"3539"	9
"3540"	1
"3541"	1
"3542"	5
"3543"	1
"3544"	5
"3545"	1
"3546"	1
"3547"	4
"3548"	1
"3549"	1
"3550"	1
"3551"	1
"3552"	2
"3553"	1
"3554"	1
"3555"	1
"3556"	1
"3557"	1
"3558"	1
"3559"	1
"3560"	4
"3561"	1
"3562"	2
"3563"	6
"3564"	1
"3565"	13
"3566"	1
"3567"	1
"3568"	1
"3569"	1
"3570"	1
"3571"	12
"3572"	1
"3573"	2
"3574"	1
"3575"	1
"3576"	2
"3577"	1
"3578"	12
"3579"	19
"3580"	6
"3581"	2
"3582"	1
"3583"	1
"3584"	1
"3585"	1
"3586"	2
"3587"	2
"3588"	6
"3589"	1
"3590"	2
"3591"	1
"3592"	1
"3593"	1
"3594"	2
"3595"	1
"3596"	1
"3597"	1
"3598"	1
"3599"	2
"3600"	12
"3601"	2
"3602"	1
"3603"	7
"3604"	1
"3605"	1
"3606"	1
"3607"	1
"3608"	6
"3609"	2
"3610"	1
"3611"	11
"3612"	2
"3613"	3
"3614"	1
"3615"	4
"3616"	1
"3617"	10
"3618"	3
"3619"	5
"3620"	2
"3621"	1
"3622"	2
"3623"	2
"3624"	1
"3625"	2
"3626"	3
"3627"	2
"3628"	1
"3629"	18
"3630"	1
"3631"	1
"3632"	1
"3633"	1
"3634"	1
"3635"	1
"3636"	5
"3637"	5
"3638"	4
"3639"	1
"3640"	1
"3641"	1
"3642"	2
"3643"	2
"3644"	1
"3645"	1
"3646"	5
"3647"	4
"3648"	1
"3649"	9
"3650"	2
"3651"	2
"3652"	2
"3653"	8
"3654"	1
"3655"	2
"3656"	1
"3657"	19
"3658"	1
"3659"	4
"3660"	3
"3661"	1
"3662"	1
"3663"	6
"3664"	1
"3665"	2
"3666"	6
"3667"	2
"3668"	7
"3669"	5
"3670"	6
"3671"	1
"3672"	3
"3673"	2
"3674"	1
"3675"	1
"3676"	7
"3677"	1
"3678"	1
"3679"	6
"3680"	1
"3681"	1
"3682"	1
"3683"	5
"3684"	8
"3685"	2
"3686"	11
"3687"	2
"3688"	2
"3689"	1
"3690"	1
"3691"	1
"3692"	1
"3693"	6
"3694"	6
"3695"	1
"3696"	6
"3697"	1
"3698"	2
"3699"	1
"3700"	1
"3701"	1
"3702"	1
"3703"	2
"3704"	2
"3705"	1
"3706"	3
"3707"	9
"3708"	11
"3709"	1
"3710"	1
"3711"	1
"3712"	2
"3713"	1
"3714"	1
"3715"	1
"3716"	4
"3717"	1
"3718"	9
"3719"	1
"3720"	1
"3721"	2
"3722"	1
"3723"	2
"3724"	1
"3725"	1
"3726"	1
"3727"	1
"3728"	1
"3729"	1
"3730"	4
"3731"	1
"3732"	1
"3733"	1
"3734"	1
"3735"	1
"3736"	5
"3737"	2
"3738"	1
"3739"	4
"3740"	3
"3741"	1
"3742"	1
"3743"	5
"3744"	2
"3745"	1
"3746"	5
"3747"	7
"3748"	1
"3749"	2
"3750"	1
"3751"	2
"3752"	1
"3753"	1
"3754"	2
"3755"	1
"3756"	1
"3757"	2
"3758"	1
"3759"	2
"3760"	13
"3761"	1
"3762"	2
"3763"	1
"3764"	5
"3765"	2
"3766"	6
"3767"	3
"3768"	4
"3769"	2
"3770"	1
"3771"	8
"3772"	1
"3773"	4
"3774"	1
"3775"	5
"3776"	4
"3777"	6
"3778"	2
"3779"	2
"3780"	1
"3781"	5
"3782"	4
"3783"	19
"3784"	17
"3785"	1
"3786"	1
"3787"	5
"3788"	1
"3789"	1
"3790"	7
"3791"	4
"3792"	7
"3793"	4
"3794"	1
"3795"	2
"3796"	2
"3797"	1
"3798"	1
"3799"	6
"3800"	3
"3801"	5
"3802"	1
"3803"	2
"3804"	3
"3805"	1
"3806"	1
"3807"	4
"3808"	1
"3809"	2
"3810"	1
"3811"	2
"3812"	1
"3813"	2
"3814"	1
"3815"	6
"3816"	2
"3817"	2
"3818"	1
"3819"	1
"3820"	2
"3821"	16
"3822"	2
"3823"	3
"3824"	1
"3825"	11
"3826"	3
"3827"	1
"3828"	2
"3829"	2
"3830"	2
"3831"	6
"3832"	1
"3833"	9
"3834"	2
"3835"	1
"3836"	1
"3837"	1
"3838"	3
"3839"	3
"3840"	1
"3841"	1
"3842"	5
"3843"	1
"3844"	1
"3845"	1
"3846"	6
"3847"	2
"3848"	2
"3849"	1
"3850"	2
"3851"	2
"3852"	19
"3853"	1
"3854"	18
"3855"	2
"3856"	1
"3857"	2
"3858"	2
"3859"	2
"3860"	1
"3861"	3
"3862"	2
"3863"	4
"3864"	2
"3865"	1
"3866"	2
"3867"	1
"3868"	4
"3869"	6
"3870"	1
"3871"	1
"3872"	1
"3873"	1
"3874"	2
"3875"	2
"3876"	2
"3877"	2
"3878"	2
"3879"	1
"3880"	1
"3881"	1
"3882"	2
"3883"	2
"3884"	4
"3885"	2
"3886"	1
"3887"	6
"3888"	7
"3889"	5
"3890"	1
"3891"	9
"3892"	1
"3893"	5
"3894"	11
"3895"	2
"3896"	6
"3897"	2
"3898"	2
"3899"	1
"3900"	7
"3901"	1
"3902"	1
"3903"	18
"3904"	14
"3905"	4
"3906"	2
"3907"	1
"3908"	2
"3909"	15
"3910"	1
"3911"	6
"3912"	5
"3913"	1
"3914"	2
"3915"	1
"3916"	2
"3917"	2
"3918"	2
"3919"	1
"3920"	1
"3921"	2
"3922"	1
"3923"	1
"3924"	1
"3925"	2
"3926"	5
"3927"	1
"3928"	2
"3929"	6
"3930"	5
"3931"	1
"3932"	2
"3933"	2
"3934"	1
"3935"	1
"3936"	2
"3937"	1
"3938"	2
"3939"	11
"3940"	1
"3941"	1
"3942"	16
"3943"	1
"3944"	1
"3945"	1
"3946"	1
"3947"	1
"3948"	6
"3949"	13
"3950"	2
"3951"	18
"3952"	7
"3953"	1
"3954"	2
"3955"	2
"3956"	2
"3957"	1
"3958"	3
"3959"	1
"3960"	3
"3961"	1
"3962"	1
"3963"	4
"3964"	2
"3965"	2
"3966"	14
"3967"	1
"3968"	1
"3969"	1
"3970"	2
"3971"	1
"3972"	1
"3973"	1
"3974"	1
"3975"	1
"3976"	2
"3977"	5
"3978"	4
"3979"	5
"3980"	1
"3981"	5
"3982"	1
"3983"	2
"3984"	2
"3985"	1
"3986"	1
"3987"	1
"3988"	1
"3989"	2
"3990"	1
"3991"	5
"3992"	1
"3993"	1
"3994"	1
"3995"	1
"3996"	1
"3997"	1
"3998"	2
"3999"	1
"4000"	2
"4001"	2
"4002"	1
"4003"	1
"4004"	4
"4005"	12
"4006"	6
"4007"	2
"4008"	1
"4009"	14
"4010"	1
"4011"	2
"4012"	1
"4013"	1
"4014"	2
"4015"	2
"4016"	8
"4017"	2
"4018"	1
"4019"	2
"4020"	1
"4021"	1
"4022"	1
"4023"	1
"4024"	2
"4025"	12
"4026"	2
"4027"	1
"4028"	1
"4029"	1
"4030"	1
"4031"	1
"4032"	2
"4033"	3
"4034"	1
"4035"	3
"4036"	1
"4037"	6
"4038"	5
"4039"	2
"4040"	2
"4041"	1
"4042"	1
"4043"	6
"4044"	2
"4045"	1
"4046"	5
"4047"	4
"4048"	2
"4049"	2
"4050"	2
"4051"	7
"4052"	10
"4053"	5
"4054"	1
"4055"	2
"4056"	1
"4057"	1
"4058"	2
"4059"	1
"4060"	2
"4061"	1
"4062"	1
"4063"	9
"4064"	1
"4065"	6
"4066"	11
"4067"	2
"4068"	1
"4069"	4
"4070"	3
"4071"	2
"4072"	1
"4073"	1
"4074"	1
"4075"	2
"4076"	1
"4077"	1
"4078"	2
"4079"	1
"4080"	1
"4081"	1
"4082"	1
"4083"	11
"4084"	2
"4085"	5
"4086"	4
"4087"	4
"4088"	3
"4089"	1
"4090"	2
"4091"	9
"4092"	1
"4093"	12
"4094"	1
"4095"	3
"4096"	1
"4097"	1
"4098"	1
"4099"	6
"4100"	4
"4101"	1
"4102"	1
"4103"	2
"4104"	1
"4105"	4
"4106"	1
"4107"	1
"4108"	1
"4109"	7
"4110"	1
"4111"	2
"4112"	7
"4113"	1
"4114"	2
"4115"	1
"4116"	1
"4117"	2
"4118"	4
"4119"	1
"4120"	1
"4121"	2
"4122"	1
"4123"	2
"4124"	1
"4125"	9
"4126"	2
"4127"	6
"4128"	2
"4129"	1
"4130"	2
"4131"	1
"4132"	1
"4133"	1
"4134"	6
"4135"	2
"4136"	2
"4137"	1
"4138"	8
"4139"	13
"4140"	2
