"x"
"2142"	1
"2143"	1
"2144"	3
"2145"	8
"2146"	3
"2147"	1
"2148"	6
"2149"	4
"2150"	2
"2151"	2
"2152"	7
"2153"	4
"2154"	1
"2155"	1
"2156"	1
"2157"	2
"2158"	4
"2159"	2
"2160"	1
"2161"	3
"2162"	1
"2163"	6
"2164"	1
"2165"	1
"2166"	1
"2167"	2
"2168"	3
"2169"	2
"2170"	1
"2171"	2
"2172"	7
"2173"	1
"2174"	1
"2175"	2
"2176"	1
"2177"	9
"2178"	4
"2179"	1
"2180"	4
"2181"	3
"2182"	1
"2183"	4
"2184"	6
"2185"	2
"2186"	4
"2187"	7
"2188"	5
"2189"	3
"2190"	1
"2191"	2
"2192"	3
"2193"	2
"2194"	1
"2195"	1
"2196"	1
"2197"	5
"2198"	1
"2199"	12
"2200"	4
"2201"	3
"2202"	2
"2203"	1
"2204"	1
"2205"	5
"2206"	2
"2207"	5
"2208"	10
"2209"	3
"2210"	4
"2211"	1
"2212"	1
"2213"	5
"2214"	2
"2215"	2
"2216"	4
"2217"	4
"2218"	3
"2219"	3
"2220"	1
"2221"	3
"2222"	1
"2223"	1
"2224"	3
"2225"	2
"2226"	1
"2227"	5
"2228"	1
"2229"	5
"2230"	2
"2231"	3
"2232"	5
"2233"	1
"2234"	3
"2235"	5
"2236"	1
"2237"	1
"2238"	7
"2239"	1
"2240"	1
"2241"	1
"2242"	3
"2243"	2
"2244"	5
"2245"	1
"2246"	5
"2247"	1
"2248"	5
"2249"	2
"2250"	4
"2251"	1
"2252"	2
"2253"	2
"2254"	1
"2255"	7
"2256"	7
"2257"	2
"2258"	2
"2259"	1
"2260"	1
"2261"	3
"2262"	1
"2263"	2
"2264"	4
"2265"	2
"2266"	2
"2267"	4
"2268"	5
"2269"	3
"2270"	1
"2271"	1
"2272"	11
"2273"	4
"2274"	8
"2275"	4
"2276"	5
"2277"	2
"2278"	5
"2279"	5
"2280"	1
"2281"	3
"2282"	1
"2283"	4
"2284"	5
"2285"	1
"2286"	2
"2287"	1
"2288"	3
"2289"	3
"2290"	4
"2291"	5
"2292"	3
"2293"	5
"2294"	1
"2295"	3
"2296"	10
"2297"	3
"2298"	7
"2299"	3
"2300"	2
"2301"	3
"2302"	2
"2303"	1
"2304"	6
"2305"	1
"2306"	5
"2307"	2
"2308"	1
"2309"	1
"2310"	5
"2311"	15
"2312"	10
"2313"	4
"2314"	4
"2315"	4
"2316"	1
"2317"	3
"2318"	3
"2319"	1
"2320"	1
"2321"	2
"2322"	1
"2323"	1
"2324"	5
"2325"	3
"2326"	4
"2327"	4
"2328"	2
"2329"	6
"2330"	1
"2331"	13
"2332"	10
"2333"	3
"2334"	3
"2335"	4
"2336"	2
"2337"	4
"2338"	1
"2339"	3
"2340"	1
"2341"	3
"2342"	3
"2343"	1
"2344"	2
"2345"	5
"2346"	3
"2347"	4
"2348"	3
"2349"	10
"2350"	2
"2351"	6
"2352"	1
"2353"	1
"2354"	1
"2355"	5
"2356"	4
"2357"	3
"2358"	4
"2359"	2
"2360"	3
"2361"	3
"2362"	1
"2363"	1
"2364"	8
"2365"	5
"2366"	5
"2367"	4
"2368"	13
"2369"	1
"2370"	3
"2371"	5
"2372"	4
"2373"	8
"2374"	1
"2375"	1
"2376"	4
"2377"	3
"2378"	1
"2379"	1
"2380"	4
"2381"	1
"2382"	3
"2383"	4
"2384"	1
"2385"	1
"2386"	6
"2387"	5
"2388"	4
"2389"	9
"2390"	3
"2391"	4
"2392"	5
"2393"	4
"2394"	1
"2395"	1
"2396"	1
"2397"	2
"2398"	6
"2399"	7
"2400"	5
"2401"	3
"2402"	5
"2403"	1
"2404"	5
"2405"	2
"2406"	2
"2407"	4
"2408"	2
"2409"	3
"2410"	5
"2411"	5
"2412"	4
"2413"	2
"2414"	1
"2415"	2
"2416"	2
"2417"	3
"2418"	1
"2419"	1
"2420"	2
"2421"	1
"2422"	1
"2423"	2
"2424"	9
"2425"	4
"2426"	6
"2427"	5
"2428"	4
"2429"	1
"2430"	3
"2431"	3
"2432"	1
"2433"	1
"2434"	1
"2435"	3
"2436"	5
"2437"	4
"2438"	5
"2439"	2
"2440"	4
"2441"	1
"2442"	1
"2443"	2
"2444"	5
"2445"	1
"2446"	4
"2447"	2
"2448"	4
"2449"	3
"2450"	2
"2451"	4
"2452"	4
"2453"	8
"2454"	12
"2455"	3
"2456"	3
"2457"	9
"2458"	1
"2459"	4
"2460"	2
"2461"	3
"2462"	1
"2463"	1
"2464"	1
"2465"	2
"2466"	2
"2467"	10
"2468"	2
"2469"	1
"2470"	1
"2471"	5
"2472"	4
"2473"	2
"2474"	2
"2475"	2
"2476"	1
"2477"	2
"2478"	4
"2479"	6
"2480"	9
"2481"	1
"2482"	3
"2483"	1
"2484"	1
"2485"	1
"2486"	1
"2487"	3
"2488"	1
"2489"	2
"2490"	4
"2491"	4
"2492"	1
"2493"	4
"2494"	2
"2495"	2
"2496"	5
"2497"	2
"2498"	1
"2499"	3
"2500"	2
"2501"	5
"2502"	7
"2503"	1
"2504"	3
"2505"	4
"2506"	1
"2507"	1
"2508"	9
"2509"	2
"2510"	1
"2511"	2
"2512"	5
"2513"	6
"2514"	4
"2515"	4
"2516"	3
"2517"	1
"2518"	1
"2519"	5
"2520"	1
"2521"	3
"2522"	2
"2523"	4
"2524"	2
"2525"	3
"2526"	4
"2527"	1
"2528"	3
"2529"	3
"2530"	4
"2531"	9
"2532"	1
"2533"	2
"2534"	1
"2535"	4
"2536"	1
"2537"	8
"2538"	4
"2539"	7
"2540"	2
"2541"	1
"2542"	3
"2543"	5
"2544"	3
"2545"	1
"2546"	7
"2547"	1
"2548"	6
"2549"	1
"2550"	2
"2551"	1
"2552"	2
"2553"	1
"2554"	3
"2555"	1
"2556"	1
"2557"	5
"2558"	7
"2559"	4
"2560"	2
"2561"	10
"2562"	1
"2563"	11
"2564"	2
"2565"	1
"2566"	3
"2567"	10
"2568"	5
"2569"	1
"2570"	2
"2571"	4
"2572"	4
"2573"	2
"2574"	5
"2575"	4
"2576"	2
"2577"	1
"2578"	1
"2579"	3
"2580"	3
"2581"	4
"2582"	10
"2583"	1
"2584"	5
"2585"	3
"2586"	5
"2587"	1
"2588"	3
"2589"	1
"2590"	1
"2591"	2
"2592"	3
"2593"	1
"2594"	3
"2595"	1
"2596"	5
"2597"	1
"2598"	2
"2599"	3
"2600"	2
"2601"	1
"2602"	5
"2603"	1
"2604"	1
"2605"	3
"2606"	8
"2607"	1
"2608"	2
"2609"	1
"2610"	8
"2611"	3
"2612"	3
"2613"	2
"2614"	1
"2615"	2
"2616"	4
"2617"	2
"2618"	5
"2619"	4
"2620"	1
"2621"	1
"2622"	1
"2623"	1
"2624"	3
"2625"	1
"2626"	4
"2627"	1
"2628"	5
"2629"	1
"2630"	1
"2631"	1
"2632"	11
"2633"	2
"2634"	4
"2635"	4
"2636"	1
"2637"	2
"2638"	5
"2639"	2
"2640"	5
"2641"	4
"2642"	2
"2643"	1
"2644"	1
"2645"	12
"2646"	5
"2647"	2
"2648"	2
"2649"	9
"2650"	1
"2651"	2
"2652"	10
"2653"	5
"2654"	1
"2655"	3
"2656"	5
"2657"	7
"2658"	1
"2659"	5
"2660"	5
"2661"	5
"2662"	1
"2663"	1
"2664"	1
"2665"	5
"2666"	4
"2667"	4
"2668"	4
"2669"	1
"2670"	2
"2671"	5
"2672"	3
"2673"	1
"2674"	1
"2675"	4
"2676"	8
"2677"	4
"2678"	3
"2679"	1
"2680"	5
"2681"	1
"2682"	3
"2683"	2
"2684"	5
"2685"	2
"2686"	2
"2687"	1
"2688"	1
"2689"	1
"2690"	3
"2691"	1
"2692"	2
"2693"	5
"2694"	3
"2695"	2
"2696"	5
"2697"	1
"2698"	5
"2699"	12
"2700"	1
"2701"	4
"2702"	13
"2703"	2
"2704"	2
"2705"	4
"2706"	1
"2707"	2
"2708"	1
"2709"	5
"2710"	1
"2711"	4
"2712"	2
"2713"	4
"2714"	1
"2715"	7
"2716"	2
"2717"	1
"2718"	4
"2719"	1
"2720"	7
"2721"	2
"2722"	12
"2723"	9
"2724"	1
"2725"	1
"2726"	6
"2727"	5
"2728"	3
"2729"	1
"2730"	4
"2731"	1
"2732"	4
"2733"	2
"2734"	5
"2735"	1
"2736"	1
"2737"	1
"2738"	1
"2739"	4
"2740"	1
"2741"	2
"2742"	1
"2743"	2
"2744"	2
"2745"	1
"2746"	7
"2747"	1
"2748"	6
"2749"	2
"2750"	2
"2751"	2
"2752"	4
"2753"	2
"2754"	1
"2755"	4
"2756"	5
"2757"	12
"2758"	3
"2759"	5
"2760"	3
"2761"	3
"2762"	3
"2763"	5
"2764"	3
"2765"	4
"2766"	2
"2767"	1
"2768"	1
"2769"	1
"2770"	3
"2771"	5
"2772"	15
"2773"	10
"2774"	1
"2775"	3
"2776"	2
"2777"	1
"2778"	4
"2779"	1
"2780"	5
"2781"	2
"2782"	2
"2783"	4
"2784"	1
"2785"	1
"2786"	3
"2787"	4
"2788"	1
"2789"	5
"2790"	2
"2791"	4
"2792"	1
"2793"	1
"2794"	1
"2795"	4
"2796"	7
"2797"	1
"2798"	5
"2799"	3
"2800"	3
"2801"	10
"2802"	1
"2803"	2
"2804"	2
"2805"	2
"2806"	1
"2807"	1
"2808"	1
"2809"	1
"2810"	3
"2811"	11
"2812"	5
"2813"	2
"2814"	5
"2815"	11
"2816"	2
"2817"	7
"2818"	3
"2819"	1
"2820"	6
"2821"	1
"2822"	2
"2823"	5
"2824"	5
"2825"	1
"2826"	2
"2827"	1
"2828"	1
"2829"	4
"2830"	12
"2831"	1
"2832"	1
"2833"	1
"2834"	2
"2835"	5
"2836"	6
"2837"	2
"2838"	4
"2839"	2
"2840"	4
"2841"	1
"2842"	1
"2843"	2
"2844"	13
"2845"	3
"2846"	1
"2847"	2
"2848"	2
"2849"	3
"2850"	2
"2851"	2
"2852"	2
"2853"	8
"2854"	8
"2855"	3
"2856"	4
"2857"	1
"2858"	1
"2859"	4
"2860"	4
"2861"	5
"2862"	1
"2863"	2
"2864"	13
"2865"	2
"2866"	1
"2867"	7
"2868"	1
"2869"	3
"2870"	5
"2871"	4
"2872"	1
"2873"	1
"2874"	1
"2875"	5
"2876"	1
"2877"	9
"2878"	4
"2879"	7
"2880"	1
"2881"	1
"2882"	2
"2883"	1
"2884"	3
"2885"	5
"2886"	2
"2887"	1
"2888"	1
"2889"	1
"2890"	1
"2891"	5
"2892"	1
"2893"	2
"2894"	2
"2895"	7
"2896"	2
"2897"	3
"2898"	7
"2899"	1
"2900"	2
"2901"	5
"2902"	4
"2903"	1
"2904"	1
"2905"	7
"2906"	1
"2907"	3
"2908"	3
"2909"	3
"2910"	2
"2911"	2
"2912"	1
"2913"	1
"2914"	3
"2915"	4
"2916"	1
"2917"	5
"2918"	1
"2919"	4
"2920"	1
"2921"	2
"2922"	4
"2923"	5
"2924"	3
"2925"	4
"2926"	2
"2927"	8
"2928"	3
"2929"	4
"2930"	1
"2931"	1
"2932"	1
"2933"	1
"2934"	1
"2935"	5
"2936"	5
"2937"	2
"2938"	1
"2939"	1
"2940"	5
"2941"	5
"2942"	8
"2943"	1
"2944"	1
"2945"	8
"2946"	1
"2947"	1
"2948"	5
"2949"	1
"2950"	3
"2951"	1
"2952"	2
"2953"	1
"2954"	10
"2955"	2
"2956"	2
"2957"	3
"2958"	1
"2959"	1
"2960"	3
"2961"	1
"2962"	1
"2963"	4
"2964"	1
"2965"	1
"2966"	2
"2967"	4
"2968"	2
"2969"	1
"2970"	2
"2971"	1
"2972"	1
"2973"	2
"2974"	3
"2975"	5
"2976"	3
"2977"	1
"2978"	4
"2979"	2
"2980"	1
"2981"	3
"2982"	3
"2983"	2
"2984"	6
"2985"	1
"2986"	4
"2987"	2
"2988"	5
"2989"	4
"2990"	1
"2991"	5
"2992"	1
"2993"	1
"2994"	1
"2995"	3
"2996"	3
"2997"	1
"2998"	3
"2999"	3
"3000"	1
"3001"	2
"3002"	2
"3003"	1
"3004"	5
"3005"	1
"3006"	6
"3007"	1
"3008"	1
"3009"	3
"3010"	1
"3011"	5
"3012"	2
"3013"	3
"3014"	3
"3015"	3
"3016"	5
"3017"	1
"3018"	10
"3019"	2
"3020"	1
"3021"	2
"3022"	5
"3023"	2
"3024"	3
"3025"	3
"3026"	1
"3027"	5
"3028"	3
"3029"	3
"3030"	2
"3031"	1
"3032"	5
"3033"	4
"3034"	2
"3035"	1
"3036"	2
"3037"	1
"3038"	5
"3039"	3
"3040"	4
"3041"	2
"3042"	1
"3043"	7
"3044"	4
"3045"	1
"3046"	1
"3047"	1
"3048"	5
"3049"	2
"3050"	1
"3051"	1
"3052"	1
"3053"	5
"3054"	2
"3055"	7
"3056"	1
"3057"	5
"3058"	4
"3059"	1
"3060"	2
"3061"	5
"3062"	3
"3063"	2
"3064"	3
"3065"	3
"3066"	4
"3067"	10
"3068"	2
"3069"	4
"3070"	1
"3071"	5
"3072"	1
"3073"	5
"3074"	1
"3075"	5
"3076"	2
"3077"	4
"3078"	2
"3079"	2
"3080"	1
"3081"	3
"3082"	7
"3083"	15
"3084"	2
"3085"	1
"3086"	7
"3087"	11
"3088"	6
"3089"	1
"3090"	3
"3091"	3
"3092"	8
"3093"	3
"3094"	3
"3095"	3
"3096"	6
"3097"	1
"3098"	1
"3099"	3
"3100"	2
"3101"	4
"3102"	3
"3103"	4
"3104"	1
"3105"	5
"3106"	5
"3107"	5
"3108"	9
"3109"	10
"3110"	2
"3111"	1
"3112"	3
"3113"	5
"3114"	3
"3115"	1
"3116"	5
"3117"	4
"3118"	6
"3119"	5
"3120"	3
"3121"	3
"3122"	2
"3123"	3
"3124"	5
"3125"	5
"3126"	5
"3127"	5
"3128"	1
"3129"	1
"3130"	3
"3131"	3
"3132"	4
"3133"	1
"3134"	3
"3135"	1
"3136"	3
"3137"	4
"3138"	1
"3139"	7
"3140"	1
"3141"	3
"3142"	2
"3143"	3
"3144"	1
"3145"	1
"3146"	3
"3147"	1
"3148"	1
"3149"	8
"3150"	2
"3151"	1
"3152"	2
"3153"	1
"3154"	5
"3155"	1
"3156"	1
"3157"	1
"3158"	1
"3159"	1
"3160"	6
"3161"	5
"3162"	4
"3163"	6
"3164"	1
"3165"	1
"3166"	5
"3167"	1
"3168"	1
"3169"	1
"3170"	8
"3171"	11
"3172"	1
"3173"	5
"3174"	5
"3175"	1
"3176"	1
"3177"	4
"3178"	4
"3179"	4
"3180"	3
"3181"	4
"3182"	1
"3183"	3
"3184"	2
"3185"	3
"3186"	3
"3187"	1
"3188"	1
"3189"	11
"3190"	2
"3191"	2
"3192"	2
"3193"	5
"3194"	3
"3195"	7
"3196"	1
"3197"	1
"3198"	11
"3199"	4
"3200"	2
"3201"	1
"3202"	3
"3203"	1
"3204"	2
"3205"	2
"3206"	1
"3207"	5
"3208"	2
"3209"	4
"3210"	1
"3211"	3
"3212"	2
"3213"	5
"3214"	9
"3215"	3
"3216"	6
"3217"	1
"3218"	9
"3219"	5
"3220"	1
"3221"	5
"3222"	4
"3223"	12
"3224"	1
"3225"	2
"3226"	2
"3227"	1
"3228"	1
"3229"	1
"3230"	2
"3231"	2
"3232"	1
"3233"	2
"3234"	1
"3235"	9
"3236"	5
"3237"	9
"3238"	2
"3239"	4
"3240"	15
"3241"	4
"3242"	3
"3243"	1
"3244"	3
"3245"	4
"3246"	1
"3247"	8
"3248"	1
"3249"	1
"3250"	1
"3251"	1
"3252"	1
"3253"	1
"3254"	3
"3255"	3
"3256"	1
"3257"	10
"3258"	1
"3259"	1
"3260"	1
"3261"	1
"3262"	5
"3263"	3
"3264"	3
"3265"	1
"3266"	5
"3267"	5
"3268"	1
"3269"	1
"3270"	3
"3271"	2
"3272"	4
"3273"	2
"3274"	2
"3275"	5
"3276"	1
"3277"	5
"3278"	1
"3279"	1
"3280"	4
"3281"	3
"3282"	1
"3283"	3
"3284"	4
"3285"	1
"3286"	5
"3287"	4
"3288"	3
"3289"	3
"3290"	2
"3291"	1
"3292"	7
"3293"	5
"3294"	2
"3295"	3
"3296"	1
"3297"	4
"3298"	4
"3299"	1
"3300"	3
"3301"	4
"3302"	4
"3303"	1
"3304"	1
"3305"	5
"3306"	8
"3307"	14
"3308"	4
"3309"	2
"3310"	3
"3311"	2
"3312"	1
"3313"	1
"3314"	2
"3315"	4
"3316"	1
"3317"	1
"3318"	1
"3319"	5
"3320"	4
"3321"	2
"3322"	2
"3323"	4
"3324"	3
"3325"	1
"3326"	1
"3327"	2
"3328"	1
"3329"	2
"3330"	2
"3331"	5
"3332"	5
"3333"	8
"3334"	3
"3335"	5
"3336"	6
"3337"	7
"3338"	2
"3339"	5
"3340"	1
"3341"	1
"3342"	3
"3343"	3
"3344"	2
"3345"	4
"3346"	1
"3347"	12
"3348"	1
"3349"	3
"3350"	2
"3351"	2
"3352"	1
"3353"	1
"3354"	4
"3355"	4
"3356"	4
"3357"	10
"3358"	11
"3359"	3
"3360"	5
"3361"	2
"3362"	5
"3363"	3
"3364"	5
"3365"	4
"3366"	2
"3367"	5
"3368"	4
"3369"	1
"3370"	1
"3371"	2
"3372"	10
"3373"	4
"3374"	1
"3375"	1
"3376"	5
"3377"	3
"3378"	3
"3379"	6
"3380"	4
"3381"	5
"3382"	1
"3383"	5
"3384"	1
"3385"	1
"3386"	1
"3387"	4
"3388"	1
"3389"	1
"3390"	1
"3391"	1
"3392"	4
"3393"	1
"3394"	6
"3395"	3
"3396"	3
"3397"	9
"3398"	3
"3399"	6
"3400"	10
"3401"	4
"3402"	5
"3403"	2
"3404"	8
"3405"	1
"3406"	3
"3407"	4
"3408"	1
"3409"	10
"3410"	4
"3411"	1
"3412"	1
"3413"	3
"3414"	2
"3415"	1
"3416"	3
"3417"	1
"3418"	2
"3419"	2
"3420"	5
"3421"	5
"3422"	4
"3423"	1
"3424"	2
"3425"	1
"3426"	1
"3427"	2
"3428"	3
"3429"	1
"3430"	1
"3431"	1
"3432"	5
"3433"	4
"3434"	4
"3435"	2
"3436"	3
"3437"	1
"3438"	6
"3439"	8
"3440"	3
"3441"	1
"3442"	2
"3443"	2
"3444"	3
"3445"	3
"3446"	2
"3447"	1
"3448"	4
"3449"	10
"3450"	1
"3451"	1
"3452"	1
"3453"	4
"3454"	2
"3455"	1
"3456"	3
"3457"	1
"3458"	3
"3459"	10
"3460"	3
"3461"	14
"3462"	4
"3463"	5
"3464"	1
"3465"	3
"3466"	3
"3467"	3
"3468"	5
"3469"	4
"3470"	2
"3471"	5
"3472"	3
"3473"	3
"3474"	2
"3475"	13
"3476"	1
"3477"	1
"3478"	1
"3479"	1
"3480"	1
"3481"	3
"3482"	1
"3483"	5
"3484"	1
"3485"	4
"3486"	4
"3487"	1
"3488"	3
"3489"	6
"3490"	5
"3491"	1
"3492"	3
"3493"	3
"3494"	5
"3495"	1
"3496"	1
"3497"	3
"3498"	5
"3499"	5
"3500"	1
"3501"	5
"3502"	4
"3503"	2
"3504"	10
"3505"	5
"3506"	2
"3507"	2
"3508"	5
"3509"	1
"3510"	4
"3511"	3
"3512"	1
"3513"	4
"3514"	5
"3515"	2
"3516"	1
"3517"	1
"3518"	2
"3519"	4
"3520"	3
"3521"	3
"3522"	2
"3523"	1
"3524"	3
"3525"	3
"3526"	14
"3527"	5
"3528"	3
"3529"	1
"3530"	2
"3531"	3
"3532"	2
"3533"	1
"3534"	1
"3535"	1
"3536"	3
"3537"	1
"3538"	2
"3539"	2
"3540"	1
"3541"	1
"3542"	5
"3543"	1
"3544"	7
"3545"	2
"3546"	1
"3547"	6
"3548"	1
"3549"	1
"3550"	3
"3551"	1
"3552"	4
"3553"	1
"3554"	1
"3555"	2
"3556"	2
"3557"	1
"3558"	1
"3559"	2
"3560"	5
"3561"	3
"3562"	2
"3563"	1
"3564"	2
"3565"	3
"3566"	1
"3567"	4
"3568"	8
"3569"	1
"3570"	2
"3571"	2
"3572"	4
"3573"	1
"3574"	1
"3575"	1
"3576"	5
"3577"	1
"3578"	7
"3579"	5
"3580"	13
"3581"	1
"3582"	1
"3583"	2
"3584"	1
"3585"	2
"3586"	2
"3587"	3
"3588"	3
"3589"	1
"3590"	3
"3591"	1
"3592"	4
"3593"	1
"3594"	2
"3595"	1
"3596"	1
"3597"	8
"3598"	1
"3599"	4
"3600"	6
"3601"	3
"3602"	1
"3603"	1
"3604"	1
"3605"	1
"3606"	8
"3607"	1
"3608"	2
"3609"	8
"3610"	5
"3611"	13
"3612"	9
"3613"	1
"3614"	1
"3615"	4
"3616"	1
"3617"	2
"3618"	3
"3619"	5
"3620"	6
"3621"	1
"3622"	4
"3623"	6
"3624"	1
"3625"	2
"3626"	3
"3627"	3
"3628"	4
"3629"	4
"3630"	2
"3631"	2
"3632"	2
"3633"	1
"3634"	2
"3635"	1
"3636"	3
"3637"	3
"3638"	2
"3639"	3
"3640"	1
"3641"	1
"3642"	4
"3643"	3
"3644"	1
"3645"	1
"3646"	2
"3647"	2
"3648"	1
"3649"	4
"3650"	1
"3651"	2
"3652"	4
"3653"	2
"3654"	1
"3655"	5
"3656"	1
"3657"	5
"3658"	1
"3659"	5
"3660"	2
"3661"	11
"3662"	1
"3663"	10
"3664"	5
"3665"	5
"3666"	13
"3667"	4
"3668"	2
"3669"	2
"3670"	1
"3671"	2
"3672"	2
"3673"	6
"3674"	4
"3675"	1
"3676"	2
"3677"	5
"3678"	1
"3679"	3
"3680"	1
"3681"	1
"3682"	3
"3683"	3
"3684"	3
"3685"	2
"3686"	6
"3687"	5
"3688"	5
"3689"	5
"3690"	4
"3691"	4
"3692"	1
"3693"	4
"3694"	5
"3695"	1
"3696"	3
"3697"	2
"3698"	3
"3699"	5
"3700"	1
"3701"	5
"3702"	2
"3703"	5
"3704"	1
"3705"	1
"3706"	4
"3707"	14
"3708"	2
"3709"	5
"3710"	1
"3711"	1
"3712"	5
"3713"	2
"3714"	2
"3715"	5
"3716"	1
"3717"	1
"3718"	4
"3719"	8
"3720"	1
"3721"	2
"3722"	5
"3723"	2
"3724"	2
"3725"	2
"3726"	3
"3727"	1
"3728"	1
"3729"	4
"3730"	2
"3731"	1
"3732"	1
"3733"	1
"3734"	8
"3735"	1
"3736"	3
"3737"	3
"3738"	1
"3739"	8
"3740"	4
"3741"	3
"3742"	1
"3743"	2
"3744"	2
"3745"	1
"3746"	4
"3747"	2
"3748"	2
"3749"	5
"3750"	1
"3751"	3
"3752"	1
"3753"	1
"3754"	1
"3755"	1
"3756"	3
"3757"	3
"3758"	1
"3759"	2
"3760"	3
"3761"	3
"3762"	2
"3763"	1
"3764"	9
"3765"	5
"3766"	5
"3767"	2
"3768"	3
"3769"	2
"3770"	2
"3771"	1
"3772"	5
"3773"	9
"3774"	4
"3775"	5
"3776"	3
"3777"	2
"3778"	3
"3779"	9
"3780"	4
"3781"	4
"3782"	3
"3783"	2
"3784"	3
"3785"	1
"3786"	2
"3787"	4
"3788"	3
"3789"	4
"3790"	1
"3791"	2
"3792"	4
"3793"	5
"3794"	1
"3795"	4
"3796"	1
"3797"	1
"3798"	1
"3799"	10
"3800"	5
"3801"	3
"3802"	4
"3803"	3
"3804"	3
"3805"	2
"3806"	2
"3807"	6
"3808"	4
"3809"	4
"3810"	3
"3811"	2
"3812"	1
"3813"	2
"3814"	5
"3815"	7
"3816"	5
"3817"	2
"3818"	1
"3819"	6
"3820"	1
"3821"	5
"3822"	3
"3823"	5
"3824"	3
"3825"	4
"3826"	4
"3827"	1
"3828"	8
"3829"	8
"3830"	4
"3831"	5
"3832"	10
"3833"	4
"3834"	2
"3835"	1
"3836"	2
"3837"	2
"3838"	4
"3839"	3
"3840"	1
"3841"	1
"3842"	3
"3843"	5
"3844"	1
"3845"	1
"3846"	6
"3847"	2
"3848"	3
"3849"	1
"3850"	4
"3851"	4
"3852"	3
"3853"	3
"3854"	5
"3855"	6
"3856"	3
"3857"	3
"3858"	1
"3859"	1
"3860"	5
"3861"	2
"3862"	4
"3863"	2
"3864"	3
"3865"	2
"3866"	5
"3867"	3
"3868"	7
"3869"	4
"3870"	3
"3871"	1
"3872"	1
"3873"	3
"3874"	2
"3875"	1
"3876"	4
"3877"	2
"3878"	3
"3879"	1
"3880"	1
"3881"	1
"3882"	1
"3883"	1
"3884"	4
"3885"	1
"3886"	1
"3887"	2
"3888"	4
"3889"	5
"3890"	1
"3891"	4
"3892"	2
"3893"	2
"3894"	3
"3895"	2
"3896"	3
"3897"	3
"3898"	4
"3899"	1
"3900"	4
"3901"	2
"3902"	1
"3903"	3
"3904"	3
"3905"	4
"3906"	5
"3907"	8
"3908"	1
"3909"	3
"3910"	1
"3911"	3
"3912"	4
"3913"	1
"3914"	5
"3915"	1
"3916"	1
"3917"	3
"3918"	3
"3919"	1
"3920"	1
"3921"	5
"3922"	1
"3923"	5
"3924"	1
"3925"	5
"3926"	7
"3927"	1
"3928"	2
"3929"	1
"3930"	4
"3931"	1
"3932"	5
"3933"	12
"3934"	1
"3935"	1
"3936"	2
"3937"	1
"3938"	3
"3939"	4
"3940"	3
"3941"	1
"3942"	3
"3943"	1
"3944"	1
"3945"	1
"3946"	1
"3947"	1
"3948"	2
"3949"	4
"3950"	1
"3951"	4
"3952"	2
"3953"	1
"3954"	1
"3955"	2
"3956"	5
"3957"	4
"3958"	2
"3959"	2
"3960"	4
"3961"	4
"3962"	1
"3963"	15
"3964"	4
"3965"	5
"3966"	1
"3967"	2
"3968"	10
"3969"	2
"3970"	10
"3971"	3
"3972"	2
"3973"	3
"3974"	1
"3975"	1
"3976"	3
"3977"	5
"3978"	3
"3979"	3
"3980"	3
"3981"	5
"3982"	3
"3983"	5
"3984"	3
"3985"	1
"3986"	1
"3987"	11
"3988"	1
"3989"	4
"3990"	1
"3991"	3
"3992"	1
"3993"	1
"3994"	5
"3995"	2
"3996"	2
"3997"	4
"3998"	2
"3999"	1
"4000"	2
"4001"	1
"4002"	1
"4003"	2
"4004"	3
"4005"	2
"4006"	2
"4007"	9
"4008"	6
"4009"	4
"4010"	1
"4011"	3
"4012"	1
"4013"	1
"4014"	2
"4015"	1
"4016"	5
"4017"	5
"4018"	1
"4019"	4
"4020"	1
"4021"	1
"4022"	1
"4023"	2
"4024"	3
"4025"	3
"4026"	3
"4027"	1
"4028"	2
"4029"	9
"4030"	1
"4031"	3
"4032"	3
"4033"	4
"4034"	1
"4035"	4
"4036"	1
"4037"	7
"4038"	3
"4039"	2
"4040"	2
"4041"	1
"4042"	12
"4043"	13
"4044"	7
"4045"	1
"4046"	3
"4047"	12
"4048"	2
"4049"	5
"4050"	1
"4051"	6
"4052"	4
"4053"	7
"4054"	3
"4055"	3
"4056"	5
"4057"	10
"4058"	4
"4059"	1
"4060"	2
"4061"	1
"4062"	1
"4063"	4
"4064"	5
"4065"	8
"4066"	5
"4067"	5
"4068"	2
"4069"	2
"4070"	1
"4071"	7
"4072"	4
"4073"	1
"4074"	2
"4075"	5
"4076"	3
"4077"	1
"4078"	2
"4079"	2
"4080"	1
"4081"	1
"4082"	4
"4083"	2
"4084"	3
"4085"	5
"4086"	3
"4087"	4
"4088"	5
"4089"	1
"4090"	8
"4091"	4
"4092"	1
"4093"	3
"4094"	3
"4095"	2
"4096"	1
"4097"	1
"4098"	1
"4099"	3
"4100"	1
"4101"	1
"4102"	3
"4103"	12
"4104"	4
"4105"	7
"4106"	1
"4107"	2
"4108"	1
"4109"	3
"4110"	7
"4111"	1
"4112"	3
"4113"	5
"4114"	1
"4115"	1
"4116"	9
"4117"	2
"4118"	2
"4119"	3
"4120"	1
"4121"	4
"4122"	1
"4123"	3
"4124"	1
"4125"	3
"4126"	5
"4127"	2
"4128"	5
"4129"	2
"4130"	3
"4131"	1
"4132"	2
"4133"	1
"4134"	2
"4135"	2
"4136"	5
"4137"	1
"4138"	3
"4139"	2
"4140"	8
