"x"
"2142"	2
"2143"	2
"2144"	29
"2145"	1
"2146"	1
"2147"	2
"2148"	1
"2149"	3
"2150"	1
"2151"	1
"2152"	20
"2153"	4
"2154"	2
"2155"	2
"2156"	2
"2157"	3
"2158"	23
"2159"	1
"2160"	2
"2161"	1
"2162"	38
"2163"	42
"2164"	2
"2165"	2
"2166"	3
"2167"	27
"2168"	19
"2169"	7
"2170"	2
"2171"	17
"2172"	20
"2173"	18
"2174"	2
"2175"	1
"2176"	2
"2177"	3
"2178"	5
"2179"	2
"2180"	4
"2181"	30
"2182"	2
"2183"	43
"2184"	1
"2185"	9
"2186"	3
"2187"	20
"2188"	1
"2189"	4
"2190"	2
"2191"	1
"2192"	6
"2193"	3
"2194"	2
"2195"	2
"2196"	1
"2197"	26
"2198"	3
"2199"	29
"2200"	5
"2201"	1
"2202"	1
"2203"	2
"2204"	3
"2205"	2
"2206"	2
"2207"	11
"2208"	9
"2209"	6
"2210"	22
"2211"	2
"2212"	27
"2213"	23
"2214"	1
"2215"	1
"2216"	5
"2217"	24
"2218"	1
"2219"	2
"2220"	1
"2221"	1
"2222"	2
"2223"	2
"2224"	1
"2225"	1
"2226"	3
"2227"	1
"2228"	2
"2229"	18
"2230"	3
"2231"	1
"2232"	18
"2233"	2
"2234"	1
"2235"	19
"2236"	17
"2237"	2
"2238"	6
"2239"	2
"2240"	9
"2241"	1
"2242"	1
"2243"	3
"2244"	1
"2245"	3
"2246"	11
"2247"	1
"2248"	9
"2249"	3
"2250"	5
"2251"	2
"2252"	27
"2253"	7
"2254"	2
"2255"	4
"2256"	25
"2257"	3
"2258"	1
"2259"	2
"2260"	2
"2261"	17
"2262"	1
"2263"	27
"2264"	4
"2265"	3
"2266"	2
"2267"	8
"2268"	18
"2269"	36
"2270"	2
"2271"	2
"2272"	15
"2273"	3
"2274"	11
"2275"	3
"2276"	1
"2277"	1
"2278"	9
"2279"	1
"2280"	1
"2281"	30
"2282"	2
"2283"	16
"2284"	17
"2285"	8
"2286"	13
"2287"	2
"2288"	5
"2289"	17
"2290"	3
"2291"	1
"2292"	3
"2293"	10
"2294"	44
"2295"	1
"2296"	1
"2297"	1
"2298"	3
"2299"	1
"2300"	3
"2301"	1
"2302"	3
"2303"	9
"2304"	34
"2305"	2
"2306"	1
"2307"	1
"2308"	1
"2309"	2
"2310"	1
"2311"	2
"2312"	48
"2313"	10
"2314"	20
"2315"	1
"2316"	2
"2317"	1
"2318"	2
"2319"	2
"2320"	2
"2321"	1
"2322"	2
"2323"	2
"2324"	1
"2325"	1
"2326"	3
"2327"	3
"2328"	1
"2329"	33
"2330"	7
"2331"	40
"2332"	13
"2333"	36
"2334"	32
"2335"	5
"2336"	2
"2337"	8
"2338"	1
"2339"	6
"2340"	2
"2341"	1
"2342"	17
"2343"	2
"2344"	1
"2345"	1
"2346"	14
"2347"	1
"2348"	4
"2349"	1
"2350"	3
"2351"	31
"2352"	2
"2353"	2
"2354"	2
"2355"	1
"2356"	41
"2357"	1
"2358"	3
"2359"	7
"2360"	44
"2361"	10
"2362"	2
"2363"	1
"2364"	23
"2365"	1
"2366"	1
"2367"	12
"2368"	22
"2369"	2
"2370"	1
"2371"	11
"2372"	8
"2373"	37
"2374"	27
"2375"	2
"2376"	13
"2377"	7
"2378"	12
"2379"	2
"2380"	10
"2381"	13
"2382"	14
"2383"	5
"2384"	2
"2385"	2
"2386"	6
"2387"	1
"2388"	3
"2389"	48
"2390"	29
"2391"	28
"2392"	2
"2393"	8
"2394"	1
"2395"	2
"2396"	2
"2397"	7
"2398"	6
"2399"	20
"2400"	29
"2401"	2
"2402"	1
"2403"	3
"2404"	1
"2405"	7
"2406"	12
"2407"	1
"2408"	1
"2409"	4
"2410"	35
"2411"	1
"2412"	21
"2413"	38
"2414"	2
"2415"	12
"2416"	19
"2417"	1
"2418"	2
"2419"	2
"2420"	18
"2421"	2
"2422"	2
"2423"	1
"2424"	1
"2425"	3
"2426"	34
"2427"	10
"2428"	10
"2429"	2
"2430"	1
"2431"	1
"2432"	2
"2433"	1
"2434"	2
"2435"	46
"2436"	22
"2437"	23
"2438"	1
"2439"	3
"2440"	8
"2441"	2
"2442"	3
"2443"	4
"2444"	1
"2445"	2
"2446"	46
"2447"	8
"2448"	7
"2449"	1
"2450"	3
"2451"	1
"2452"	7
"2453"	2
"2454"	31
"2455"	14
"2456"	37
"2457"	33
"2458"	3
"2459"	7
"2460"	12
"2461"	2
"2462"	2
"2463"	1
"2464"	2
"2465"	7
"2466"	1
"2467"	3
"2468"	1
"2469"	2
"2470"	2
"2471"	1
"2472"	3
"2473"	8
"2474"	2
"2475"	1
"2476"	2
"2477"	27
"2478"	28
"2479"	6
"2480"	29
"2481"	14
"2482"	8
"2483"	2
"2484"	2
"2485"	2
"2486"	2
"2487"	2
"2488"	2
"2489"	7
"2490"	10
"2491"	4
"2492"	1
"2493"	24
"2494"	1
"2495"	1
"2496"	1
"2497"	3
"2498"	1
"2499"	6
"2500"	41
"2501"	1
"2502"	1
"2503"	2
"2504"	1
"2505"	4
"2506"	1
"2507"	8
"2508"	29
"2509"	2
"2510"	2
"2511"	48
"2512"	1
"2513"	3
"2514"	4
"2515"	4
"2516"	1
"2517"	3
"2518"	2
"2519"	17
"2520"	1
"2521"	51
"2522"	1
"2523"	7
"2524"	1
"2525"	9
"2526"	5
"2527"	2
"2528"	6
"2529"	16
"2530"	16
"2531"	29
"2532"	1
"2533"	18
"2534"	2
"2535"	30
"2536"	2
"2537"	1
"2538"	8
"2539"	45
"2540"	3
"2541"	2
"2542"	1
"2543"	1
"2544"	1
"2545"	1
"2546"	3
"2547"	3
"2548"	24
"2549"	2
"2550"	2
"2551"	2
"2552"	1
"2553"	2
"2554"	1
"2555"	18
"2556"	2
"2557"	1
"2558"	35
"2559"	5
"2560"	44
"2561"	2
"2562"	2
"2563"	15
"2564"	27
"2565"	2
"2566"	27
"2567"	3
"2568"	1
"2569"	2
"2570"	3
"2571"	10
"2572"	3
"2573"	9
"2574"	18
"2575"	3
"2576"	26
"2577"	2
"2578"	2
"2579"	21
"2580"	5
"2581"	34
"2582"	1
"2583"	2
"2584"	1
"2585"	3
"2586"	1
"2587"	2
"2588"	51
"2589"	1
"2590"	1
"2591"	1
"2592"	1
"2593"	1
"2594"	1
"2595"	2
"2596"	1
"2597"	3
"2598"	8
"2599"	20
"2600"	12
"2601"	2
"2602"	49
"2603"	2
"2604"	1
"2605"	1
"2606"	42
"2607"	2
"2608"	3
"2609"	2
"2610"	22
"2611"	1
"2612"	1
"2613"	1
"2614"	2
"2615"	1
"2616"	3
"2617"	12
"2618"	1
"2619"	3
"2620"	5
"2621"	2
"2622"	2
"2623"	2
"2624"	1
"2625"	2
"2626"	4
"2627"	2
"2628"	38
"2629"	2
"2630"	1
"2631"	2
"2632"	15
"2633"	2
"2634"	3
"2635"	4
"2636"	2
"2637"	29
"2638"	1
"2639"	3
"2640"	9
"2641"	5
"2642"	3
"2643"	2
"2644"	2
"2645"	22
"2646"	1
"2647"	2
"2648"	3
"2649"	29
"2650"	2
"2651"	2
"2652"	1
"2653"	1
"2654"	2
"2655"	8
"2656"	11
"2657"	25
"2658"	2
"2659"	1
"2660"	1
"2661"	2
"2662"	2
"2663"	3
"2664"	2
"2665"	1
"2666"	7
"2667"	4
"2668"	4
"2669"	2
"2670"	1
"2671"	1
"2672"	51
"2673"	2
"2674"	5
"2675"	5
"2676"	2
"2677"	4
"2678"	2
"2679"	1
"2680"	1
"2681"	2
"2682"	1
"2683"	1
"2684"	1
"2685"	3
"2686"	18
"2687"	9
"2688"	1
"2689"	1
"2690"	1
"2691"	2
"2692"	3
"2693"	17
"2694"	5
"2695"	3
"2696"	1
"2697"	2
"2698"	3
"2699"	1
"2700"	2
"2701"	5
"2702"	6
"2703"	34
"2704"	9
"2705"	3
"2706"	3
"2707"	27
"2708"	2
"2709"	1
"2710"	3
"2711"	5
"2712"	2
"2713"	3
"2714"	2
"2715"	40
"2716"	1
"2717"	2
"2718"	43
"2719"	3
"2720"	21
"2721"	1
"2722"	1
"2723"	40
"2724"	2
"2725"	2
"2726"	10
"2727"	9
"2728"	2
"2729"	2
"2730"	3
"2731"	2
"2732"	42
"2733"	3
"2734"	2
"2735"	2
"2736"	3
"2737"	2
"2738"	2
"2739"	20
"2740"	1
"2741"	1
"2742"	2
"2743"	3
"2744"	31
"2745"	2
"2746"	25
"2747"	2
"2748"	1
"2749"	9
"2750"	1
"2751"	8
"2752"	28
"2753"	3
"2754"	2
"2755"	5
"2756"	39
"2757"	22
"2758"	1
"2759"	1
"2760"	6
"2761"	14
"2762"	38
"2763"	10
"2764"	1
"2765"	31
"2766"	3
"2767"	1
"2768"	1
"2769"	2
"2770"	2
"2771"	2
"2772"	2
"2773"	1
"2774"	3
"2775"	9
"2776"	12
"2777"	19
"2778"	4
"2779"	44
"2780"	1
"2781"	1
"2782"	3
"2783"	42
"2784"	2
"2785"	2
"2786"	1
"2787"	8
"2788"	2
"2789"	1
"2790"	31
"2791"	3
"2792"	2
"2793"	2
"2794"	2
"2795"	3
"2796"	20
"2797"	2
"2798"	12
"2799"	14
"2800"	1
"2801"	3
"2802"	3
"2803"	5
"2804"	1
"2805"	5
"2806"	2
"2807"	2
"2808"	2
"2809"	2
"2810"	1
"2811"	14
"2812"	1
"2813"	40
"2814"	1
"2815"	15
"2816"	3
"2817"	22
"2818"	1
"2819"	2
"2820"	6
"2821"	2
"2822"	24
"2823"	1
"2824"	3
"2825"	3
"2826"	3
"2827"	2
"2828"	2
"2829"	1
"2830"	26
"2831"	2
"2832"	18
"2833"	2
"2834"	1
"2835"	23
"2836"	1
"2837"	2
"2838"	3
"2839"	1
"2840"	10
"2841"	1
"2842"	2
"2843"	1
"2844"	1
"2845"	29
"2846"	2
"2847"	7
"2848"	3
"2849"	38
"2850"	3
"2851"	3
"2852"	12
"2853"	11
"2854"	1
"2855"	8
"2856"	8
"2857"	2
"2858"	3
"2859"	23
"2860"	3
"2861"	39
"2862"	2
"2863"	7
"2864"	1
"2865"	12
"2866"	2
"2867"	25
"2868"	2
"2869"	9
"2870"	3
"2871"	3
"2872"	1
"2873"	1
"2874"	2
"2875"	1
"2876"	2
"2877"	3
"2878"	23
"2879"	33
"2880"	2
"2881"	1
"2882"	1
"2883"	3
"2884"	9
"2885"	1
"2886"	1
"2887"	2
"2888"	27
"2889"	2
"2890"	13
"2891"	1
"2892"	3
"2893"	1
"2894"	48
"2895"	20
"2896"	1
"2897"	8
"2898"	23
"2899"	2
"2900"	17
"2901"	1
"2902"	1
"2903"	2
"2904"	2
"2905"	39
"2906"	3
"2907"	2
"2908"	1
"2909"	1
"2910"	18
"2911"	31
"2912"	2
"2913"	2
"2914"	1
"2915"	10
"2916"	2
"2917"	44
"2918"	2
"2919"	30
"2920"	2
"2921"	1
"2922"	3
"2923"	1
"2924"	1
"2925"	5
"2926"	44
"2927"	22
"2928"	1
"2929"	4
"2930"	3
"2931"	5
"2932"	1
"2933"	2
"2934"	2
"2935"	1
"2936"	4
"2937"	3
"2938"	2
"2939"	2
"2940"	1
"2941"	35
"2942"	26
"2943"	3
"2944"	12
"2945"	28
"2946"	1
"2947"	44
"2948"	1
"2949"	2
"2950"	8
"2951"	2
"2952"	27
"2953"	2
"2954"	18
"2955"	40
"2956"	3
"2957"	5
"2958"	1
"2959"	3
"2960"	6
"2961"	3
"2962"	2
"2963"	10
"2964"	5
"2965"	2
"2966"	3
"2967"	19
"2968"	8
"2969"	2
"2970"	1
"2971"	1
"2972"	2
"2973"	3
"2974"	26
"2975"	1
"2976"	1
"2977"	5
"2978"	4
"2979"	48
"2980"	3
"2981"	1
"2982"	4
"2983"	1
"2984"	10
"2985"	30
"2986"	1
"2987"	1
"2988"	26
"2989"	51
"2990"	2
"2991"	1
"2992"	2
"2993"	2
"2994"	3
"2995"	2
"2996"	2
"2997"	1
"2998"	6
"2999"	1
"3000"	2
"3001"	3
"3002"	9
"3003"	1
"3004"	12
"3005"	1
"3006"	36
"3007"	2
"3008"	2
"3009"	1
"3010"	30
"3011"	1
"3012"	1
"3013"	1
"3014"	1
"3015"	1
"3016"	1
"3017"	2
"3018"	40
"3019"	3
"3020"	51
"3021"	3
"3022"	19
"3023"	2
"3024"	1
"3025"	3
"3026"	9
"3027"	18
"3028"	50
"3029"	1
"3030"	3
"3031"	8
"3032"	1
"3033"	24
"3034"	50
"3035"	2
"3036"	1
"3037"	47
"3038"	19
"3039"	1
"3040"	23
"3041"	13
"3042"	2
"3043"	25
"3044"	3
"3045"	2
"3046"	2
"3047"	2
"3048"	1
"3049"	3
"3050"	7
"3051"	1
"3052"	2
"3053"	8
"3054"	2
"3055"	21
"3056"	2
"3057"	1
"3058"	41
"3059"	2
"3060"	3
"3061"	2
"3062"	21
"3063"	1
"3064"	49
"3065"	3
"3066"	5
"3067"	42
"3068"	1
"3069"	46
"3070"	2
"3071"	1
"3072"	2
"3073"	6
"3074"	2
"3075"	1
"3076"	7
"3077"	39
"3078"	2
"3079"	1
"3080"	2
"3081"	1
"3082"	3
"3083"	3
"3084"	1
"3085"	2
"3086"	23
"3087"	15
"3088"	1
"3089"	2
"3090"	1
"3091"	1
"3092"	2
"3093"	1
"3094"	3
"3095"	37
"3096"	6
"3097"	2
"3098"	3
"3099"	1
"3100"	13
"3101"	10
"3102"	26
"3103"	24
"3104"	2
"3105"	18
"3106"	13
"3107"	1
"3108"	1
"3109"	3
"3110"	22
"3111"	1
"3112"	14
"3113"	18
"3114"	1
"3115"	27
"3116"	17
"3117"	3
"3118"	3
"3119"	1
"3120"	26
"3121"	1
"3122"	2
"3123"	51
"3124"	1
"3125"	22
"3126"	1
"3127"	1
"3128"	2
"3129"	2
"3130"	17
"3131"	8
"3132"	1
"3133"	9
"3134"	1
"3135"	2
"3136"	14
"3137"	5
"3138"	2
"3139"	11
"3140"	2
"3141"	1
"3142"	34
"3143"	9
"3144"	2
"3145"	2
"3146"	21
"3147"	2
"3148"	2
"3149"	13
"3150"	3
"3151"	2
"3152"	3
"3153"	17
"3154"	3
"3155"	2
"3156"	1
"3157"	3
"3158"	2
"3159"	3
"3160"	34
"3161"	2
"3162"	1
"3163"	24
"3164"	1
"3165"	2
"3166"	28
"3167"	2
"3168"	2
"3169"	2
"3170"	27
"3171"	15
"3172"	1
"3173"	1
"3174"	11
"3175"	2
"3176"	2
"3177"	5
"3178"	4
"3179"	4
"3180"	1
"3181"	5
"3182"	2
"3183"	16
"3184"	26
"3185"	6
"3186"	14
"3187"	2
"3188"	2
"3189"	15
"3190"	16
"3191"	3
"3192"	3
"3193"	27
"3194"	16
"3195"	25
"3196"	2
"3197"	1
"3198"	15
"3199"	5
"3200"	3
"3201"	1
"3202"	21
"3203"	2
"3204"	13
"3205"	3
"3206"	3
"3207"	6
"3208"	3
"3209"	4
"3210"	2
"3211"	9
"3212"	3
"3213"	35
"3214"	36
"3215"	1
"3216"	34
"3217"	2
"3218"	1
"3219"	1
"3220"	2
"3221"	26
"3222"	4
"3223"	4
"3224"	2
"3225"	13
"3226"	48
"3227"	2
"3228"	2
"3229"	2
"3230"	1
"3231"	3
"3232"	3
"3233"	8
"3234"	44
"3235"	29
"3236"	38
"3237"	31
"3238"	1
"3239"	7
"3240"	3
"3241"	34
"3242"	1
"3243"	2
"3244"	14
"3245"	2
"3246"	2
"3247"	11
"3248"	2
"3249"	2
"3250"	2
"3251"	2
"3252"	2
"3253"	2
"3254"	17
"3255"	1
"3256"	2
"3257"	1
"3258"	2
"3259"	1
"3260"	2
"3261"	2
"3262"	9
"3263"	30
"3264"	1
"3265"	30
"3266"	23
"3267"	2
"3268"	2
"3269"	3
"3270"	1
"3271"	7
"3272"	16
"3273"	1
"3274"	1
"3275"	39
"3276"	2
"3277"	39
"3278"	2
"3279"	2
"3280"	19
"3281"	13
"3282"	2
"3283"	30
"3284"	20
"3285"	3
"3286"	1
"3287"	5
"3288"	1
"3289"	6
"3290"	3
"3291"	26
"3292"	20
"3293"	1
"3294"	7
"3295"	16
"3296"	2
"3297"	10
"3298"	5
"3299"	2
"3300"	5
"3301"	5
"3302"	4
"3303"	2
"3304"	2
"3305"	1
"3306"	11
"3307"	32
"3308"	7
"3309"	2
"3310"	36
"3311"	1
"3312"	2
"3313"	2
"3314"	3
"3315"	20
"3316"	2
"3317"	3
"3318"	5
"3319"	2
"3320"	4
"3321"	3
"3322"	1
"3323"	3
"3324"	12
"3325"	2
"3326"	2
"3327"	3
"3328"	1
"3329"	8
"3330"	7
"3331"	2
"3332"	1
"3333"	26
"3334"	3
"3335"	2
"3336"	49
"3337"	20
"3338"	3
"3339"	1
"3340"	2
"3341"	2
"3342"	1
"3343"	6
"3344"	12
"3345"	3
"3346"	8
"3347"	31
"3348"	3
"3349"	1
"3350"	3
"3351"	1
"3352"	1
"3353"	2
"3354"	4
"3355"	7
"3356"	4
"3357"	1
"3358"	4
"3359"	1
"3360"	1
"3361"	7
"3362"	1
"3363"	6
"3364"	1
"3365"	5
"3366"	9
"3367"	2
"3368"	23
"3369"	2
"3370"	2
"3371"	1
"3372"	1
"3373"	8
"3374"	5
"3375"	2
"3376"	1
"3377"	3
"3378"	1
"3379"	3
"3380"	1
"3381"	35
"3382"	2
"3383"	1
"3384"	1
"3385"	2
"3386"	2
"3387"	5
"3388"	2
"3389"	2
"3390"	2
"3391"	3
"3392"	23
"3393"	1
"3394"	1
"3395"	2
"3396"	1
"3397"	3
"3398"	1
"3399"	1
"3400"	42
"3401"	14
"3402"	3
"3403"	1
"3404"	22
"3405"	5
"3406"	14
"3407"	24
"3408"	2
"3409"	3
"3410"	24
"3411"	1
"3412"	5
"3413"	6
"3414"	1
"3415"	2
"3416"	3
"3417"	2
"3418"	8
"3419"	30
"3420"	23
"3421"	6
"3422"	8
"3423"	5
"3424"	1
"3425"	1
"3426"	1
"3427"	3
"3428"	16
"3429"	2
"3430"	2
"3431"	2
"3432"	1
"3433"	25
"3434"	43
"3435"	8
"3436"	8
"3437"	1
"3438"	36
"3439"	22
"3440"	2
"3441"	8
"3442"	2
"3443"	3
"3444"	1
"3445"	1
"3446"	1
"3447"	2
"3448"	24
"3449"	42
"3450"	2
"3451"	3
"3452"	2
"3453"	1
"3454"	3
"3455"	2
"3456"	1
"3457"	2
"3458"	1
"3459"	1
"3460"	1
"3461"	1
"3462"	3
"3463"	1
"3464"	1
"3465"	1
"3466"	8
"3467"	2
"3468"	39
"3469"	3
"3470"	2
"3471"	36
"3472"	4
"3473"	5
"3474"	1
"3475"	40
"3476"	3
"3477"	2
"3478"	2
"3479"	3
"3480"	17
"3481"	1
"3482"	2
"3483"	1
"3484"	2
"3485"	3
"3486"	50
"3487"	2
"3488"	1
"3489"	6
"3490"	26
"3491"	2
"3492"	1
"3493"	1
"3494"	2
"3495"	2
"3496"	1
"3497"	1
"3498"	1
"3499"	2
"3500"	2
"3501"	26
"3502"	4
"3503"	11
"3504"	1
"3505"	23
"3506"	51
"3507"	27
"3508"	9
"3509"	30
"3510"	8
"3511"	1
"3512"	2
"3513"	23
"3514"	1
"3515"	2
"3516"	2
"3517"	1
"3518"	2
"3519"	28
"3520"	6
"3521"	1
"3522"	1
"3523"	2
"3524"	1
"3525"	32
"3526"	36
"3527"	1
"3528"	37
"3529"	2
"3530"	1
"3531"	1
"3532"	1
"3533"	2
"3534"	26
"3535"	2
"3536"	4
"3537"	2
"3538"	3
"3539"	27
"3540"	2
"3541"	3
"3542"	1
"3543"	2
"3544"	21
"3545"	2
"3546"	1
"3547"	34
"3548"	2
"3549"	2
"3550"	1
"3551"	2
"3552"	4
"3553"	2
"3554"	2
"3555"	1
"3556"	3
"3557"	3
"3558"	3
"3559"	3
"3560"	27
"3561"	1
"3562"	1
"3563"	24
"3564"	3
"3565"	23
"3566"	2
"3567"	3
"3568"	45
"3569"	2
"3570"	3
"3571"	1
"3572"	3
"3573"	3
"3574"	2
"3575"	3
"3576"	1
"3577"	2
"3578"	11
"3579"	38
"3580"	40
"3581"	1
"3582"	2
"3583"	29
"3584"	2
"3585"	1
"3586"	27
"3587"	2
"3588"	1
"3589"	10
"3590"	6
"3591"	3
"3592"	2
"3593"	1
"3594"	1
"3595"	2
"3596"	2
"3597"	1
"3598"	2
"3599"	3
"3600"	34
"3601"	1
"3602"	2
"3603"	13
"3604"	2
"3605"	2
"3606"	1
"3607"	2
"3608"	1
"3609"	2
"3610"	2
"3611"	40
"3612"	1
"3613"	9
"3614"	2
"3615"	20
"3616"	3
"3617"	7
"3618"	5
"3619"	43
"3620"	6
"3621"	2
"3622"	23
"3623"	10
"3624"	2
"3625"	3
"3626"	1
"3627"	1
"3628"	3
"3629"	4
"3630"	2
"3631"	1
"3632"	3
"3633"	2
"3634"	1
"3635"	2
"3636"	1
"3637"	19
"3638"	3
"3639"	1
"3640"	2
"3641"	2
"3642"	5
"3643"	1
"3644"	1
"3645"	2
"3646"	30
"3647"	1
"3648"	2
"3649"	4
"3650"	1
"3651"	1
"3652"	1
"3653"	7
"3654"	2
"3655"	1
"3656"	2
"3657"	32
"3658"	2
"3659"	11
"3660"	31
"3661"	1
"3662"	2
"3663"	1
"3664"	9
"3665"	1
"3666"	40
"3667"	1
"3668"	7
"3669"	19
"3670"	50
"3671"	3
"3672"	3
"3673"	6
"3674"	3
"3675"	2
"3676"	18
"3677"	26
"3678"	2
"3679"	1
"3680"	2
"3681"	2
"3682"	4
"3683"	19
"3684"	1
"3685"	3
"3686"	39
"3687"	1
"3688"	1
"3689"	6
"3690"	5
"3691"	3
"3692"	2
"3693"	24
"3694"	1
"3695"	2
"3696"	51
"3697"	3
"3698"	1
"3699"	1
"3700"	2
"3701"	3
"3702"	3
"3703"	1
"3704"	3
"3705"	2
"3706"	4
"3707"	26
"3708"	18
"3709"	3
"3710"	3
"3711"	3
"3712"	1
"3713"	7
"3714"	3
"3715"	35
"3716"	27
"3717"	2
"3718"	4
"3719"	10
"3720"	2
"3721"	1
"3722"	1
"3723"	1
"3724"	9
"3725"	3
"3726"	1
"3727"	2
"3728"	9
"3729"	3
"3730"	40
"3731"	2
"3732"	2
"3733"	2
"3734"	3
"3735"	2
"3736"	21
"3737"	1
"3738"	3
"3739"	11
"3740"	31
"3741"	6
"3742"	2
"3743"	44
"3744"	1
"3745"	2
"3746"	1
"3747"	17
"3748"	3
"3749"	1
"3750"	3
"3751"	1
"3752"	1
"3753"	3
"3754"	1
"3755"	3
"3756"	5
"3757"	42
"3758"	2
"3759"	38
"3760"	13
"3761"	1
"3762"	1
"3763"	2
"3764"	3
"3765"	1
"3766"	39
"3767"	33
"3768"	16
"3769"	3
"3770"	9
"3771"	13
"3772"	1
"3773"	31
"3774"	14
"3775"	1
"3776"	8
"3777"	1
"3778"	1
"3779"	33
"3780"	1
"3781"	19
"3782"	8
"3783"	38
"3784"	44
"3785"	2
"3786"	3
"3787"	44
"3788"	1
"3789"	3
"3790"	3
"3791"	27
"3792"	24
"3793"	30
"3794"	2
"3795"	5
"3796"	27
"3797"	2
"3798"	2
"3799"	1
"3800"	32
"3801"	36
"3802"	3
"3803"	1
"3804"	1
"3805"	3
"3806"	3
"3807"	3
"3808"	3
"3809"	5
"3810"	1
"3811"	1
"3812"	2
"3813"	1
"3814"	1
"3815"	25
"3816"	1
"3817"	1
"3818"	2
"3819"	3
"3820"	2
"3821"	18
"3822"	6
"3823"	9
"3824"	1
"3825"	11
"3826"	5
"3827"	2
"3828"	10
"3829"	10
"3830"	1
"3831"	18
"3832"	48
"3833"	8
"3834"	1
"3835"	2
"3836"	9
"3837"	1
"3838"	4
"3839"	6
"3840"	2
"3841"	2
"3842"	21
"3843"	10
"3844"	2
"3845"	2
"3846"	1
"3847"	1
"3848"	1
"3849"	1
"3850"	1
"3851"	23
"3852"	32
"3853"	6
"3854"	39
"3855"	6
"3856"	5
"3857"	5
"3858"	2
"3859"	3
"3860"	2
"3861"	3
"3862"	8
"3863"	27
"3864"	1
"3865"	1
"3866"	1
"3867"	1
"3868"	11
"3869"	24
"3870"	1
"3871"	2
"3872"	3
"3873"	1
"3874"	1
"3875"	1
"3876"	5
"3877"	1
"3878"	51
"3879"	2
"3880"	3
"3881"	2
"3882"	1
"3883"	3
"3884"	8
"3885"	12
"3886"	1
"3887"	18
"3888"	4
"3889"	1
"3890"	2
"3891"	4
"3892"	3
"3893"	3
"3894"	11
"3895"	1
"3896"	6
"3897"	1
"3898"	47
"3899"	1
"3900"	3
"3901"	1
"3902"	2
"3903"	46
"3904"	17
"3905"	8
"3906"	3
"3907"	10
"3908"	1
"3909"	1
"3910"	2
"3911"	17
"3912"	43
"3913"	2
"3914"	1
"3915"	2
"3916"	3
"3917"	23
"3918"	6
"3919"	2
"3920"	2
"3921"	10
"3922"	2
"3923"	1
"3924"	2
"3925"	1
"3926"	21
"3927"	2
"3928"	1
"3929"	1
"3930"	3
"3931"	2
"3932"	1
"3933"	1
"3934"	2
"3935"	2
"3936"	3
"3937"	2
"3938"	1
"3939"	25
"3940"	1
"3941"	2
"3942"	50
"3943"	2
"3944"	2
"3945"	2
"3946"	3
"3947"	2
"3948"	42
"3949"	13
"3950"	1
"3951"	16
"3952"	13
"3953"	2
"3954"	3
"3955"	5
"3956"	13
"3957"	4
"3958"	7
"3959"	1
"3960"	4
"3961"	4
"3962"	2
"3963"	2
"3964"	5
"3965"	1
"3966"	38
"3967"	3
"3968"	3
"3969"	1
"3970"	3
"3971"	1
"3972"	3
"3973"	1
"3974"	2
"3975"	2
"3976"	1
"3977"	45
"3978"	8
"3979"	5
"3980"	2
"3981"	1
"3982"	1
"3983"	1
"3984"	5
"3985"	1
"3986"	2
"3987"	15
"3988"	2
"3989"	22
"3990"	2
"3991"	36
"3992"	3
"3993"	1
"3994"	20
"3995"	40
"3996"	1
"3997"	50
"3998"	1
"3999"	2
"4000"	1
"4001"	3
"4002"	2
"4003"	3
"4004"	14
"4005"	44
"4006"	13
"4007"	1
"4008"	3
"4009"	23
"4010"	1
"4011"	6
"4012"	2
"4013"	2
"4014"	1
"4015"	1
"4016"	1
"4017"	2
"4018"	2
"4019"	5
"4020"	2
"4021"	2
"4022"	2
"4023"	1
"4024"	4
"4025"	44
"4026"	1
"4027"	3
"4028"	1
"4029"	29
"4030"	2
"4031"	17
"4032"	1
"4033"	4
"4034"	2
"4035"	4
"4036"	2
"4037"	16
"4038"	6
"4039"	38
"4040"	1
"4041"	2
"4042"	3
"4043"	40
"4044"	1
"4045"	2
"4046"	1
"4047"	34
"4048"	1
"4049"	1
"4050"	1
"4051"	6
"4052"	16
"4053"	21
"4054"	1
"4055"	3
"4056"	1
"4057"	1
"4058"	5
"4059"	1
"4060"	1
"4061"	2
"4062"	2
"4063"	4
"4064"	3
"4065"	10
"4066"	18
"4067"	35
"4068"	3
"4069"	13
"4070"	8
"4071"	6
"4072"	5
"4073"	2
"4074"	3
"4075"	1
"4076"	14
"4077"	2
"4078"	2
"4079"	1
"4080"	2
"4081"	3
"4082"	3
"4083"	7
"4084"	1
"4085"	2
"4086"	37
"4087"	4
"4088"	12
"4089"	2
"4090"	1
"4091"	34
"4092"	2
"4093"	8
"4094"	1
"4095"	10
"4096"	3
"4097"	2
"4098"	3
"4099"	1
"4100"	8
"4101"	2
"4102"	1
"4103"	33
"4104"	3
"4105"	31
"4106"	2
"4107"	2
"4108"	2
"4109"	3
"4110"	1
"4111"	1
"4112"	17
"4113"	1
"4114"	3
"4115"	2
"4116"	1
"4117"	8
"4118"	7
"4119"	2
"4120"	2
"4121"	5
"4122"	2
"4123"	1
"4124"	2
"4125"	2
"4126"	1
"4127"	51
"4128"	1
"4129"	1
"4130"	3
"4131"	2
"4132"	1
"4133"	3
"4134"	18
"4135"	1
"4136"	1
"4137"	2
"4138"	14
"4139"	38
"4140"	2
