"","logFC.trtF","logFC.trtL","logFC.trtS","logCPM","LR","PValue","FDR"
"TRINITY_DN17247_c0_g3_i1",2.95788152164356,-3.88348421527024,0.160779434796795,0.749705011407714,33.4574001586086,2.57897456103121e-07,1.10687522130115e-05
"TRINITY_DN24990_c0_g1_i1",4.85515318903646,1.71047811278968,-6.75875934493685,0.768602120239641,33.4395205453824,2.60147633358164e-07,1.11576224777846e-05
"TRINITY_DN22207_c0_g1_i1",3.9591146988292,4.51962224186385,2.39210194059997,5.14296218758325,33.4358601301336,2.60610713773107e-07,1.11697751923154e-05
"TRINITY_DN26605_c0_g1_i1",1.7547389130306,-1.27889111910227,-0.601203032495465,5.90327491756627,33.4235835238513,2.62169848178134e-07,1.12288556545324e-05
"TRINITY_DN30319_c0_g2_i3",5.21844361069364,0.41313289715599,2.46263804679297,3.38490993467811,33.4196109445211,2.6267635894839e-07,1.12428014322077e-05
"TRINITY_DN31340_c1_g2_i7",3.91917954470508,3.52299938234926,12.9723791383788,-0.71711123368741,33.4062202473014,2.64390903485874e-07,1.13083974390479e-05
"TRINITY_DN16520_c0_g1_i1",3.48388650688227,-0.352644509119298,-1.56009531421154,0.568602281084919,33.4046393454058,2.64594058064825e-07,1.13093032507253e-05
"TRINITY_DN26373_c0_g1_i1",6.00767096376579,0.678359792082804,0.630285047585716,-0.158626541067785,33.3913355500517,2.66309854236678e-07,1.13748168462177e-05
"TRINITY_DN31268_c0_g3_i5",1.26573194431179,-1.81530443127151,-6.68668676583663,2.09074797676101,33.3860009278506,2.67000978621011e-07,1.13965039961264e-05
"TRINITY_DN25333_c0_g3_i1",-3.04710116810246,-4.1877908503119,-2.08377664057514,3.95809109969345,33.3411944969661,2.72876984111889e-07,1.16340603385337e-05
"TRINITY_DN19242_c0_g1_i1",7.05931490444787,2.22977635684923,1.54144575708717,-2.26957310762762,33.340712205876,2.72940929949671e-07,1.16340603385337e-05
"TRINITY_DN23667_c0_g1_i3",-4.33941754252478,-6.46886982554668,1.7295381990011,0.276599581224181,33.3391090490563,2.73153596258328e-07,1.16342346421557e-05
"TRINITY_DN29138_c0_g1_i1",2.8938759465088,-2.5484535802712,0.465287615768031,2.20876057021195,33.3378598024388,2.73319429377883e-07,1.16342346421557e-05
"TRINITY_DN31151_c0_g1_i4",6.54478024092493,5.69168239677122,4.70221652730948,4.61952750310472,33.3278593818873,2.74650578002074e-07,1.16828949151916e-05
"TRINITY_DN31537_c0_g1_i2",2.91684519566788,1.48382810628199,-0.271733953849409,3.5856557656626,33.324582169802,2.75088211744809e-07,1.16935069051332e-05
"TRINITY_DN13866_c0_g1_i1",-1.71475042164746,-4.73706630582123,-2.20020959814104,2.92857050629287,33.3108366747652,2.76931359476254e-07,1.17628403992293e-05
"TRINITY_DN549_c0_g1_i1",8.7340588919053,7.22564047225967,2.83618454085153,-1.07648750115354,33.3095997602907,2.77097822010261e-07,1.17628403992293e-05
"TRINITY_DN29543_c0_g2_i1",6.10657639673992,2.01043298816715,-1.97611202340355,-0.499589666722884,33.3062658368463,2.77546995242203e-07,1.17738656063599e-05
"TRINITY_DN2233_c0_g1_i1",-1.13046026043257,-2.56084736100178,3.36608713083668,1.2245396466364,33.2902678274463,2.79712509982288e-07,1.18576353055043e-05
"TRINITY_DN26587_c0_g3_i1",8.39468948396399,13.2605353319795,7.48179179671973,-1.30954300008469,33.2750316788728,2.81790577399032e-07,1.19375862396848e-05
"TRINITY_DN32575_c1_g1_i4",-1.06363830602086,10.0484218877186,0.309821059242928,0.909502579361367,33.2710640138274,2.82334254308549e-07,1.19524706420391e-05
"TRINITY_DN32227_c1_g1_i1",3.39805769953528,3.85299035655534,3.15230887099591,3.65195632694701,33.2513444637787,2.85051938399925e-07,1.20593075668755e-05
"TRINITY_DN28819_c0_g2_i3",3.73518112349935,1.03230333979042,1.27438245633638,2.27940035227053,33.2395575956459,2.86688819861366e-07,1.21203061822615e-05
"TRINITY_DN11991_c0_g1_i1",1.89225610831769,-2.31153109674961,-0.895915438419633,3.96311224097669,33.2367758571121,2.8707649570204e-07,1.21284452606354e-05
"TRINITY_DN12304_c0_g1_i1",4.17879929266985,-2.62987580728698,-3.2243824014727,-0.854123381845694,33.2342646181795,2.87426922933691e-07,1.2135000665462e-05
"TRINITY_DN26044_c0_g1_i1",2.51108511409658,3.56342381130207,2.12595421848031,3.68816245495669,33.2252084534928,2.88694202897134e-07,1.21722369945156e-05
"TRINITY_DN44238_c0_g1_i1",6.14558766797567,0.106038690329303,-0.532582075959122,-2.06609581950744,33.2251627086267,2.88700618371216e-07,1.21722369945156e-05
"TRINITY_DN14185_c0_g1_i1",7.98145968466672,0.990684774519954,1.21582563490164,-1.3144558837705,33.2182733427109,2.89668441851899e-07,1.22047624784881e-05
"TRINITY_DN32963_c2_g11_i1",-2.60618519514417,-6.15066032137153,-2.1006215968785,1.61530732146116,33.2163176076189,2.89943774797505e-07,1.22080865666264e-05
"TRINITY_DN27434_c0_g1_i1",3.72679562256704,4.3078776165898,2.4109673357778,6.44449465336284,33.2095367910092,2.90900418752307e-07,1.22328445900978e-05
"TRINITY_DN30794_c1_g1_i1",0.675071044815903,4.55114356172154,1.46624106061199,1.2336934675463,33.2093596239453,2.90925455841225e-07,1.22328445900978e-05
"TRINITY_DN32619_c0_g2_i1",3.09315271096397,-0.00641558993303638,1.44654913636907,4.95782304719816,33.1820812040571,2.94806194402667e-07,1.23876406785278e-05
"TRINITY_DN32332_c3_g5_i2",-2.82872162211029,-3.96495379055539,-2.19245758602027,6.30971323259673,33.1729090729232,2.96122634022459e-07,1.24345495517526e-05
"TRINITY_DN25719_c0_g1_i2",7.52662183327544,5.66429820933977,3.05745585428787,7.38133418629834,33.1660105380587,2.97116618609516e-07,1.24678639410706e-05
"TRINITY_DN9019_c0_g1_i1",3.81605693890988,0.386830525637651,0.140371683106276,2.03962318635816,33.1614799719166,2.97771222574571e-07,1.24803938495046e-05
"TRINITY_DN26588_c0_g1_i6",3.74887334902978,-5.41276629690357,5.54636189486118,1.4741750610702,33.1611645180605,2.97816854857279e-07,1.24803938495046e-05
"TRINITY_DN32977_c0_g1_i1",0.749479268119626,-6.89214892677228,-7.15889230853116,-0.245281657895113,33.1477897690387,2.99758028212371e-07,1.25532764011551e-05
"TRINITY_DN80673_c0_g1_i1",6.35373525329522,3.94094572491646,-1.17222646831615,-1.98083605692923,33.129086347727,3.02493789701332e-07,1.26593141741203e-05
"TRINITY_DN24069_c0_g2_i1",4.78769900981311,7.77360481868805,3.92995611910322,1.51177166556418,33.1245207764068,3.0316537480865e-07,1.26788819301704e-05
"TRINITY_DN20210_c0_g1_i1",2.7707312812314,5.66773198106841,4.25196333671204,4.37797006196456,33.103309398734,3.06305094091118e-07,1.28015754421524e-05
"TRINITY_DN24767_c0_g1_i1",5.43362419473145,-2.64586641263551,-1.0361254442897,-1.26131612922417,33.0965895465181,3.0730652488425e-07,1.28347974475682e-05
"TRINITY_DN25485_c0_g1_i3",-0.877430494506605,-0.444365118968101,7.46559154625495,0.330918271238461,33.0947790455092,3.07576894573059e-07,1.28374622344069e-05
"TRINITY_DN32136_c2_g1_i1",5.81147218402483,5.63463895262131,1.69052694951002,1.56847090164778,33.083693346435,3.09237554473648e-07,1.28981116093113e-05
"TRINITY_DN31759_c0_g1_i6",3.86600355190849,5.15768634297687,3.41724035640226,5.57958153200875,33.078699463367,3.09988569485315e-07,1.29135610890318e-05
"TRINITY_DN25886_c0_g2_i3",5.51408094912166,6.57360457289974,3.3404201292325,1.83337014099347,33.0784671990644,3.10023543289869e-07,1.29135610890318e-05
"TRINITY_DN29345_c0_g1_i2",5.58893321080347,-1.99005767184901,-1.5923844335444,-0.938415771906175,33.0764806406037,3.10322835491608e-07,1.29173698977207e-05
"TRINITY_DN26856_c0_g3_i1",3.87576241219145,0.15038391215791,-1.06188247502454,0.0518422500079803,33.0711972287166,3.11120231549935e-07,1.29418935944671e-05
"TRINITY_DN42229_c0_g1_i1",6.44013470680382,1.26782969871738,0.833372645658563,-1.95219452090126,33.0426876350081,3.1545845624844e-07,1.31135763748975e-05
"TRINITY_DN25111_c0_g1_i3",6.07886548920022,6.77378153700468,3.69788618849503,1.70316020941902,33.0273888074811,3.17811278996798e-07,1.32025518421217e-05
"TRINITY_DN22955_c0_g1_i1",6.6984560252334,9.32681296646719,5.82781734123575,1.9640007929251,33.0254838352451,3.18105470457838e-07,1.32059456730416e-05
"TRINITY_DN32282_c0_g1_i3",3.2694400867731,5.08711076664694,-5.13991180766619,0.518393738726777,33.019455536996,3.19038233959817e-07,1.32328965393416e-05
"TRINITY_DN28784_c0_g2_i9",-1.96244847116605,-10.289022270589,0.56432799601225,2.95234303060978,33.018537498353,3.19180522188893e-07,1.32328965393416e-05
"TRINITY_DN27446_c1_g1_i1",3.75327878007698,5.33431967280893,3.17644847623008,4.46260419266214,33.0113765202618,3.20292589748176e-07,1.32626856738572e-05
"TRINITY_DN32071_c3_g1_i5",-2.25842311753892,-8.57071842088076,0.382599678478928,1.73862203957222,33.0111626670495,3.20325859598367e-07,1.32626856738572e-05
"TRINITY_DN23312_c0_g3_i1",7.32002442602428,0.124177456016143,2.46876205761561,-0.815350448109034,33.0058235710325,3.21157599541932e-07,1.32882698660003e-05
"TRINITY_DN3109_c0_g1_i1",6.12305269478084,0.857012717056168,0.635233055011675,-2.6268983201799,33.0018660687344,3.21775501729599e-07,1.33049781144307e-05
"TRINITY_DN30146_c0_g5_i10",-1.54612041717341,-10.983236656091,-1.91804797786495,1.28438290893838,32.9973594454746,3.22480585900706e-07,1.33082474858666e-05
"TRINITY_DN80229_c0_g1_i1",4.36599544040785,-5.87802037515652,-2.48604209193932,1.18660755260609,32.997013743366,3.22534736407186e-07,1.33082474858666e-05
"TRINITY_DN24982_c0_g2_i1",-8.67724081911557,-1.53471661912569,1.15939279385291,-0.57685601793414,32.9962388676513,3.22656145307238e-07,1.33082474858666e-05
"TRINITY_DN30453_c0_g1_i1",1.45623657082111,-2.58541820042918,-0.842886771167849,2.55011928243396,32.9949898991411,3.22851931943092e-07,1.33082474858666e-05
"TRINITY_DN52748_c0_g1_i1",5.34775286464532,-0.552868547081977,-0.502869362499513,-2.48971777880799,32.9945222066769,3.22925277305209e-07,1.33082474858666e-05
"TRINITY_DN32464_c0_g1_i1",4.4677606455291,2.16171874335403,-1.60749034960888,2.155053016249,32.9648684441526,3.27609818652577e-07,1.34837777794041e-05
"TRINITY_DN27517_c1_g1_i1",-2.92296303822434,-3.52089612407929,-2.67475837481844,2.16374794810918,32.9648141340055,3.27618460213691e-07,1.34837777794041e-05
"TRINITY_DN29228_c0_g4_i1",3.36292959952006,0.747583333940247,0.140579439859748,1.81029358113406,32.9620821502392,3.28053453659141e-07,1.34927451916311e-05
"TRINITY_DN8770_c0_g1_i1",6.28709896715078,-0.101809376224213,2.20257857095303,-1.70872820879073,32.9592220404607,3.28509465414663e-07,1.35025646475695e-05
"TRINITY_DN27691_c0_g4_i1",-5.2591376675992,-4.66618645684066,-0.865895758631482,1.73646801991232,32.9407830508961,3.31464579226742e-07,1.36150226075376e-05
"TRINITY_DN32268_c0_g4_i2",0.190709176286819,1.6243268772939,-8.02349606848041,2.3826068521657,32.9375667109014,3.31982755441586e-07,1.36240755619154e-05
"TRINITY_DN25992_c0_g2_i2",5.11166542392561,1.09051125666941,-1.52722563935369,-1.0224713207957,32.9366944360528,3.32123424723669e-07,1.36240755619154e-05
"TRINITY_DN21449_c0_g1_i1",5.60564699128872,0.551589674388331,-0.153836969155087,-2.49058742502791,32.9283157636043,3.33477663797462e-07,1.36706044670322e-05
"TRINITY_DN12815_c0_g2_i1",-3.98291018567467,-5.20031183392433,-3.00381534996702,2.55834735917909,32.921010830545,3.34662852245565e-07,1.37101465250528e-05
"TRINITY_DN32662_c0_g1_i1",4.89701728615837,4.82193152641722,4.30073186341905,2.71131365935134,32.8884309364722,3.40000181450954e-07,1.39196253469252e-05
"TRINITY_DN17365_c0_g1_i1",8.61627692131644,3.54201368813108,5.63131153767534,-1.22913124431374,32.8848181623148,3.40597245332373e-07,1.3934889404655e-05
"TRINITY_DN34102_c0_g1_i1",5.82931502050634,-3.8715806857878,-0.0342651071415076,-0.346074955978993,32.8788563207691,3.41584816606787e-07,1.39660997353039e-05
"TRINITY_DN83479_c0_g1_i1",3.43771340666805,-1.63884666717987,-1.3509866835276,1.59891404661641,32.8732122193132,3.42522388522605e-07,1.39952260877806e-05
"TRINITY_DN25866_c0_g1_i2",5.40402442169114,-1.03268006526805,1.55492834966005,-1.27963559261237,32.8644847990162,3.43977206832404e-07,1.40454346077618e-05
"TRINITY_DN27670_c1_g2_i1",-2.8935792152947,-4.08546511919374,-2.39744711064317,3.54918696768195,32.8508024050575,3.46270420419744e-07,1.41245061192699e-05
"TRINITY_DN31769_c0_g1_i1",7.52215359345219,12.2115781291462,6.74772855062211,-1.96639621606466,32.8489631092476,3.46579853804072e-07,1.41245061192699e-05
"TRINITY_DN62229_c0_g1_i1",6.24075388316889,0.867896028753693,0.844055907817179,-2.65142812256252,32.8488700269562,3.4659552081173e-07,1.41245061192699e-05
"TRINITY_DN32478_c0_g5_i4",-3.0056994860291,-4.68584681715503,-2.74038516193334,5.37969364551138,32.8442113490518,3.47380543080117e-07,1.41472205837484e-05
"TRINITY_DN14786_c0_g1_i1",1.31685643792563,-4.12813210858132,5.34158551356699,-0.511416210771191,32.8417808177325,3.47790810200117e-07,1.41546532295394e-05
"TRINITY_DN19430_c0_g1_i1",4.06102602467467,-0.418409094276307,0.265399368051727,0.148421745153739,32.8403509178281,3.48032399386072e-07,1.4155215657491e-05
"TRINITY_DN21733_c0_g2_i1",5.22746921655194,6.54155503555182,3.89433305212148,2.69128648746602,32.838414698826,3.4835980089863e-07,1.41592652363945e-05
"TRINITY_DN20025_c0_g2_i3",5.11654435727068,3.45928131110053,3.35311452447145,0.986737122445253,32.8247610671188,3.50677282313695e-07,1.42441444862413e-05
"TRINITY_DN22797_c0_g1_i7",4.58069621056392,-2.68754787250601,-2.69889320573995,-2.19172569456088,32.8228104160126,3.51009627584702e-07,1.42483313687175e-05
"TRINITY_DN13157_c0_g1_i1",8.65696752963919,6.33937610422549,4.25418459361101,-1.17538097551521,32.8176017156225,3.51898609682177e-07,1.42750932740981e-05
"TRINITY_DN33007_c2_g3_i8",-4.2005623731481,-3.94416671463947,-2.61932242489555,2.34174610913214,32.7992374886845,3.55050847730621e-07,1.43935714506947e-05
"TRINITY_DN32296_c0_g1_i1",6.15148697103231,6.17965252804633,5.14273528424045,4.62389190478825,32.7913943523649,3.5640570526711e-07,1.44390778130607e-05
"TRINITY_DN30427_c1_g3_i2",3.68202959210629,4.94152470088331,4.33410348316863,4.01670899829902,32.7895630850159,3.56722788828541e-07,1.44425088972816e-05
"TRINITY_DN72009_c0_g1_i1",4.47156064690923,0.325895195848825,0.19057167858431,-2.55689185774752,32.7868845546423,3.57187083050586e-07,1.44518916994432e-05
"TRINITY_DN77333_c0_g2_i1",-3.41811464262689,-3.97760441328111,-2.59964825245662,2.9579447112287,32.7855112655332,3.5742536171674e-07,1.44521235879052e-05
"TRINITY_DN22497_c0_g1_i3",4.23756784475014,0.529443237519149,1.96225232172457,1.55283287328605,32.7827840342499,3.57899032728027e-07,1.44618668315661e-05
"TRINITY_DN26249_c0_g1_i2",3.09084683391229,4.90245001697148,3.1759704336658,3.88814734740078,32.7728589625371,3.59628134983858e-07,1.45222935054203e-05
"TRINITY_DN29912_c0_g1_i2",4.24929381773251,0.643976798069765,-4.84731446379696,-0.654950180157924,32.7665662421685,3.60728742071058e-07,1.45533798255201e-05
"TRINITY_DN34877_c0_g1_i1",7.09938700417626,2.50982961502082,1.04812218375692,-1.43646246482368,32.765781069009,3.60866305873598e-07,1.45533798255201e-05
"TRINITY_DN21535_c0_g1_i1",7.00912888691924,5.90173020898327,3.18665888325345,4.75952332642699,32.7591256768146,3.62034448193527e-07,1.45910213047232e-05
"TRINITY_DN32199_c2_g1_i1",6.17286626971542,5.91109566612109,2.96447009179933,1.16269818932597,32.7385006081751,3.65678551143387e-07,1.47283376007181e-05
"TRINITY_DN27839_c0_g1_i2",3.75952452292476,5.64621899930904,2.98714600909973,2.25886858919789,32.7363259392222,3.66064906068024e-07,1.47343495579077e-05
"TRINITY_DN74763_c0_g1_i1",-3.95444900123111,-0.984544857457126,0.547295543897501,2.01160872562409,32.7131972786683,3.70199276342783e-07,1.48911161338996e-05
"TRINITY_DN11515_c0_g1_i1",7.61049794169307,6.57995857461779,3.63245600726857,1.21929421426581,32.709762762626,3.70817176247503e-07,1.49063228022339e-05
"TRINITY_DN27013_c0_g1_i3",2.92963868078197,0.919254053774235,0.884156578983868,4.19339465867769,32.6609378125295,3.7971338418862e-07,1.52471439065666e-05
"TRINITY_DN12542_c0_g1_i1",3.53360503598185,-0.710770395378161,0.529381599327183,-0.112915956957675,32.6605424021146,3.79786293262187e-07,1.52471439065666e-05
"TRINITY_DN21518_c0_g1_i3",-3.87562951444468,-4.15334209787429,6.32060852200433,2.71931505664584,32.6552636411484,3.80760974916633e-07,1.52764056217844e-05
"TRINITY_DN17965_c0_g1_i1",2.36215233314438,3.77141016331029,1.65990419924255,4.30259653099124,32.6401579774466,3.83563934834508e-07,1.53789341020388e-05
"TRINITY_DN17104_c0_g1_i2",4.4640432062537,-2.57569115401042,0.907437507267867,-1.36357309052382,32.6351889420077,3.84490468317252e-07,1.54061438649338e-05
"TRINITY_DN22479_c0_g1_i4",9.53367858285477,9.63351288994416,8.59448053088353,1.53822797945974,32.6312374348721,3.85228866491877e-07,1.54257850295559e-05
"TRINITY_DN30433_c0_g2_i1",6.47542942620483,4.01625300669738,4.48548347092522,-1.1039554775886,32.627891185464,3.85855270019385e-07,1.54391678307724e-05
"TRINITY_DN80628_c0_g1_i1",-6.68790707694829,-6.74037845896234,-1.57282551317692,-0.586950157496866,32.626799037336,3.86059935459802e-07,1.54391678307724e-05
"TRINITY_DN26610_c0_g1_i3",2.97877650003176,8.2810769469032,7.84473023827502,2.72802847402108,32.6250546429924,3.86387054769181e-07,1.54423127284504e-05
"TRINITY_DN23877_c0_g1_i1",7.90027047505304,7.71692379370766,3.43047291654435,-0.501485766651794,32.6226080307693,3.86846324422379e-07,1.54507316991501e-05
"TRINITY_DN341_c0_g1_i1",5.41258148441544,3.91629624774981,3.72698261815031,-0.377625994276521,32.6011565222432,3.90896534320137e-07,1.56024707247229e-05
"TRINITY_DN18510_c0_g2_i3",-0.142757109537695,-10.218508979797,-9.71043552338467,0.580822293974968,32.5940755728257,3.92242742745416e-07,1.56461551562255e-05
"TRINITY_DN42026_c0_g1_i1",5.6279091842282,2.0736998475117,-3.05071222896406,-1.63298670550136,32.592129196915,3.92613591987982e-07,1.56509024382791e-05
"TRINITY_DN2383_c0_g2_i1",-1.21413569338992,-4.75696098674503,3.77066008225255,-0.742333704395165,32.5906472277498,3.92896191002658e-07,1.56521279373347e-05
"TRINITY_DN38465_c0_g1_i1",3.97435331777073,-1.89945363588135,-2.47193655926527,-2.20524291815283,32.5878887756149,3.93422745373551e-07,1.56630642900257e-05
"TRINITY_DN30053_c2_g2_i1",-5.35865458893032,-6.37945790419658,-3.72897008814866,1.07384519573278,32.5716206492702,3.96542488119354e-07,1.57771613374862e-05
"TRINITY_DN64022_c0_g1_i1",-5.45515694348506,-3.1581332936203,0.138778615331593,0.173447957947435,32.5564881155112,3.9946662272825e-07,1.58833347426056e-05
"TRINITY_DN34848_c0_g1_i1",6.32733750043445,0.215380155399212,0.140773055523218,-2.07156833053795,32.5504330710214,4.00642689528051e-07,1.59199112698848e-05
"TRINITY_DN205_c0_g2_i1",4.77792300602556,6.92679178872649,3.84537174196924,5.48966985490159,32.5428250776227,4.02125285240605e-07,1.59686134836089e-05
"TRINITY_DN11679_c0_g2_i1",5.41926242491584,-1.62859011455951,1.3046906168243,-2.42335641630802,32.5402584420606,4.02626688732591e-07,1.59783147028508e-05
"TRINITY_DN19827_c0_g1_i1",1.86270392522866,-4.52412658067381,-0.503775444624409,1.63552050020571,32.5319212194144,4.04259711731795e-07,1.60328834109737e-05
"TRINITY_DN28998_c0_g1_i1",6.76419777503718,8.79939559332249,4.0939765364817,0.591710555471636,32.5109444585918,4.0839776218566e-07,1.61779010937329e-05
"TRINITY_DN6022_c0_g1_i1",6.28989291634249,-0.612846786117113,4.02480849462667,-0.563303753856845,32.510747172236,4.08436880558465e-07,1.61779010937329e-05
"TRINITY_DN29522_c0_g1_i5",2.64593996410132,-1.59481137780409,-0.883850185204844,3.53594877918017,32.4824067674085,4.14095315162083e-07,1.63915806059732e-05
"TRINITY_DN18017_c0_g1_i1",2.09530923118213,-1.13080668784494,-0.808918390632947,4.09332521086102,32.4722251985685,4.16147212904195e-07,1.64623175304628e-05
"TRINITY_DN20136_c0_g1_i2",-0.984497524812246,-0.753683060623885,8.16238357991899,-1.24631285874072,32.4651494810552,4.17579160935188e-07,1.65084555436636e-05
"TRINITY_DN30472_c0_g1_i1",7.56462736837322,5.2896057834039,2.25141716871189,-1.62686752116864,32.4551519791362,4.19610793100297e-07,1.65782275644019e-05
"TRINITY_DN26472_c2_g1_i1",3.5819254663087,-0.605505830106903,1.10567666735906,1.76596664348075,32.453462221423,4.19955148932114e-07,1.65789811522005e-05
"TRINITY_DN20504_c0_g1_i1",3.97830149114242,2.30420153906984,2.01163744163379,1.71358399032268,32.4524409631863,4.20163407963631e-07,1.65789811522005e-05
"TRINITY_DN11832_c0_g1_i1",5.71401330608975,1.28786292186291,0.603659408825589,-2.93212666691683,32.4493106135902,4.20802403782698e-07,1.65936592562711e-05
"TRINITY_DN13775_c0_g2_i1",-5.04972197820677,-3.93643160089302,1.80681955616429,-1.8218309679621,32.4393662113849,4.22838789568552e-07,1.66633876064152e-05
"TRINITY_DN2387_c0_g1_i1",6.17748622895501,3.83705625966502,1.71073490783753,1.42216943045121,32.4300461606943,4.24756251424641e-07,1.67283439526535e-05
"TRINITY_DN31951_c4_g1_i2",7.76217921896563,0.306587259346072,-4.73180181532033,0.737029488822144,32.4216596932079,4.26489060194794e-07,1.67859503634743e-05
"TRINITY_DN28213_c1_g1_i1",-4.11199347085179,-1.80096611883713,-1.79470548962511,-1.68730299128067,32.4126242382612,4.28363859832036e-07,1.68490688588491e-05
"TRINITY_DN27947_c0_g2_i3",-2.289082077918,-4.27982387574151,-0.828220960070533,5.68909292008158,32.4098806504778,4.28934763483534e-07,1.68608530969078e-05
"TRINITY_DN31083_c5_g5_i1",5.7612356515377,-1.88510402849784,0.426485676186677,-2.044779759341,32.4052621407114,4.29897529054664e-07,1.68880162693807e-05
"TRINITY_DN32051_c0_g2_i4",1.11242049340655,9.20931305226487,1.75574664977613,-1.58239697199099,32.3829832760133,4.34572123823933e-07,1.7060867832777e-05
"TRINITY_DN12876_c0_g1_i1",4.49181113115191,-1.93619054340101,-2.45346247092369,-2.5000954262245,32.3766758626823,4.35904749424182e-07,1.71000600060397e-05
"TRINITY_DN32974_c1_g1_i2",3.68144369695593,0.704168500390931,-0.609890840974567,1.03113126611221,32.3756554161181,4.361207316455e-07,1.71000600060397e-05
"TRINITY_DN26063_c1_g1_i1",3.35994974394731,5.66971173939868,3.25635886022481,6.29298679720368,32.3636424360368,4.38671379328875e-07,1.71892245971952e-05
"TRINITY_DN20610_c0_g1_i1",3.85442904876028,-0.545670105751272,-0.133779064460598,1.99476084141957,32.3571680015568,4.40052228838618e-07,1.72324674641674e-05
"TRINITY_DN29138_c0_g1_i2",3.13198003090583,-0.800041903937332,1.03493802066555,2.11873831766396,32.3558590574602,4.40331923638404e-07,1.72325617495944e-05
"TRINITY_DN23957_c0_g2_i1",3.03890893885977,11.7446721131465,4.26932616825531,-0.993223866029767,32.3449608547709,4.42667548443179e-07,1.73130649044042e-05
"TRINITY_DN65343_c0_g1_i1",-2.3823687105312,-10.0766200103872,-1.91655126128483,0.252747499994519,32.3431155705,4.43064238962976e-07,1.73134956518059e-05
"TRINITY_DN32125_c3_g3_i3",-3.56681948199862,-4.41592310315904,-1.73569946583258,6.41946818977927,32.3423183065153,4.43235740776275e-07,1.73134956518059e-05
"TRINITY_DN32583_c1_g13_i2",5.15631111396404,1.31749189269599,-0.710230979921199,1.70542592993139,32.3399529427168,4.43744951214909e-07,1.73224984190659e-05
"TRINITY_DN47689_c0_g1_i1",6.30059649595226,1.54361878303644,0.91974215871813,-2.60594159865133,32.3373772656413,4.44300101602739e-07,1.73256256683172e-05
"TRINITY_DN31725_c0_g3_i1",4.43081711250275,-6.08750806053358,1.10964544317693,0.848497306038482,32.3369946403458,4.44382630139792e-07,1.73256256683172e-05
"TRINITY_DN40901_c0_g1_i1",4.5700491062961,7.19037381305882,4.09479196809109,1.62044742377105,32.3307609603338,4.45729331437281e-07,1.7367235586729e-05
"TRINITY_DN23906_c0_g1_i1",7.21291923158299,4.9043732800211,2.73989860598729,0.252215142096205,32.313513486003,4.49476678776737e-07,1.75022726540964e-05
"TRINITY_DN18950_c0_g1_i1",4.2483145616082,-2.61959024393738,1.41088577050713,-0.509717194214006,32.3018416562092,4.52030434853268e-07,1.75906921946312e-05
"TRINITY_DN77710_c0_g1_i1",7.56989344802846,3.73985303382601,3.10731792037664,-0.466422493587673,32.284615675037,4.55825904474763e-07,1.77272919182685e-05
"TRINITY_DN25727_c0_g1_i1",6.57837552419116,6.0821929113559,3.76029303530057,1.33646814083795,32.2804304619817,4.56752842356689e-07,1.77522319536843e-05
"TRINITY_DN30491_c0_g1_i2",5.49758350204001,-2.09288212817422,-2.1920895592046,0.812640370234861,32.2603117902048,4.61235040100387e-07,1.79152337731992e-05
"TRINITY_DN18075_c0_g1_i1",3.37065548562369,-0.764876968657618,-0.454933135016276,-1.05324248932554,32.247800946586,4.64044417894333e-07,1.80130970886191e-05
"TRINITY_DN76261_c0_g1_i1",-5.05723116296015,-4.99390810117899,-2.79437366361869,0.67587198505733,32.2464613112681,4.64346250845919e-07,1.80135620794765e-05
"TRINITY_DN32099_c0_g1_i5",6.21553853937979,9.54677380732064,5.66626261556669,0.944265191613446,32.2445230999513,4.64783295735589e-07,1.8019268546525e-05
"TRINITY_DN30577_c0_g1_i1",7.66944004589475,2.24768911279094,5.31570019636924,-1.82672205224651,32.2237546301642,4.69492202705163e-07,1.8190481247829e-05
"TRINITY_DN24636_c1_g1_i2",-4.65340241619844,-2.84608447779935,-2.58196113066335,11.578033292678,32.1998470304948,4.74971846016532e-07,1.83913241834202e-05
"TRINITY_DN32536_c0_g3_i1",5.42125106855562,6.07754742869797,3.63504885148871,3.56845881518209,32.1963968450985,4.75767885256948e-07,1.8410676690575e-05
"TRINITY_DN29351_c1_g3_i3",6.56724593749184,5.95109737130033,3.52330321873701,5.23301201786398,32.1932880226641,4.76486304520107e-07,1.84270033397704e-05
"TRINITY_DN31944_c0_g1_i3",5.38214080499005,4.24499700440315,3.86453791050845,1.54285352479104,32.1838352557374,4.78677407701413e-07,1.84891779371057e-05
"TRINITY_DN29943_c0_g1_i1",-1.77683062083028,-4.78557201421353,-2.11619147054963,5.14313419783975,32.183785219914,4.78689032468229e-07,1.84891779371057e-05
"TRINITY_DN25043_c0_g4_i1",-2.47838593742034,-3.90858485167988,-2.24989854313954,5.15844573576827,32.1715999027541,4.81528440599683e-07,1.85872968931357e-05
"TRINITY_DN29327_c0_g1_i3",3.19572635664979,-3.717266447622,-4.42827503273315,-0.533549850100267,32.1516789227803,4.86206656631259e-07,1.8756229105936e-05
"TRINITY_DN31550_c1_g5_i3",6.902314092884,4.82146318943983,-0.90467070412445,-1.29704851073387,32.14986455036,4.86634988945255e-07,1.87599606899255e-05
